Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in ascending order.""""""","l.sort(key=lambda x: (x['title'], x['title_url'], x['id']))",2878084,"
sorted(list(data), key=lambda x: x['title'])
","
sorted(list(data), key=lambda x: x['title'])
""""""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in descending order.""""""
sorted(list(data), key=lambda x: x['title'], reverse=True)
""""""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in descending order.""""""
sorted(list(data), key=lambda x: x['title_url'])
""""""sort a list of dictionaries by the","""""""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in ascending order."""""""
"""""""find 10 largest differences between each respective elements of list `l1` and list `l2`""""""","heapq.nlargest(10, range(len(l1)), key=lambda i: abs(l1[i] - l2[i]))",9323159,"
[abs(x - y) for x, y in zip(l1, l2)]
l3 = sorted(l1, reverse=True)[:10]
l4 = sorted(l2, reverse=True)[:10]

print(l3)
","
[abs(x - y) for x, y in zip(l1, l2)]
l3 = sorted(l1, reverse=True)[:10]
l4 = sorted(l2, reverse=True)[:10]

print(l3)
print(l4)

""""""
[(0, 0), (1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7), (8, 8), (9, 9)]
[(0, 0),","""""""find 10 largest differences between each respective elements of list `l1` and list `l2`"""""""
"""""""BeautifulSoup find all 'span' elements in HTML string `soup` with class of 'starGryB sp'""""""","soup.find_all('span', {'class': 'starGryB sp'})",29877663,"
soup.findAll('span', attrs={'class':'starGryB sp'})

","
soup.findAll('span', attrs={'class':'starGryB sp'})

""""""BeautifulSoup find all 'a' elements in HTML string `soup` with class of'starGryB sp'""""""
soup.findAll('a', attrs={'class':'starGryB sp'})

""""""BeautifulSoup find all 'a' elements in HTML string `soup` with class of'starGryB sp'""""""
soup.findAll('a', attrs={'class':'starGryB","""""""BeautifulSoup find all 'span' elements in HTML string `soup` with class of 'starGryB sp'"""""""
"""""""write records in dataframe `df` to table 'test' in schema 'a_schema'""""""","df.to_sql('test', engine, schema='a_schema')",24189150,"
df.write.format('jdbc').options(
    url='jdbc:mysql://localhost:3306/a_schema',
    driver='com.mysql.jdbc.Driver',
    dbtable='test',
    user='root',
    password='root'
).save()

","
df.write.format('jdbc').options(
    url='jdbc:mysql://localhost:3306/a_schema',
    driver='com.mysql.jdbc.Driver',
    dbtable='test',
    user='root',
    password='root'
).save()

""""""
The connection to the database is closed after the execution of the code block.
""""""

df.write.format('jdbc').options(
    url='jdbc:mysql://localhost:3306/a_schema',","""""""write records in dataframe `df` to table 'test' in schema 'a_schema'"""""""
"""""""Extract brackets from string `s`""""""","brackets = re.sub('[^(){}[\\]]', '', s)",30766151,"
re.findall('\\[(.*?)\\]', s)

","
re.findall('\\[(.*?)\\]', s)

""""""
[(1, 2), (3, 4), (5, 6)]
""""""

""""""
[(1, 2), (3, 4), (5, 6)]
""""""

""""""
[(1, 2), (3, 4), (5, 6)]
""""""

""""""
[(1, 2), (3, 4), (5, 6)]
""""""

""""""
[(1, 2), (3, 4), (5, 6)]
""""""

","""""""Extract brackets from string `s`"""""""
"""""""remove duplicate elements from list 'L'""""""","list(dict((x[0], x) for x in L).values())",1143379,"
[x for i, x in enumerate(L) if i == 0 or x!= L[i - 1]]

","
[x for i, x in enumerate(L) if i == 0 or x!= L[i - 1]]

""""""
[x for i, x in enumerate(L) if i == 0 or x!= L[i - 1]]
""""""

""""""
[x for i, x in enumerate(L) if i == 0 or x!= L[i - 1]]
""""""

""""""
[x for i, x in enumerate(L) if i == 0 or x!= L[i - 1]]
""""""

""""""
[x for i,","""""""remove duplicate elements from list 'L'"""""""
"""""""read a file `file` without newlines""""""",[line.rstrip('\n') for line in file],12330522,"
with open(file) as f:
    for line in f:
        pass

","
with open(file) as f:
    for line in f:
        pass

""""""read a file `file` with newlines""""""
with open(file) as f:
    for line in f:
        pass

""""""read a file `file` with newlines""""""
with open(file) as f:
    for line in f:
        pass

""""""read a file `file` with newlines""""""
with open(file) as f:
    for line in f:
        pass

""""""read a file `file` with newlines""""""","""""""read a file `file` without newlines"""""""
"""""""get the position of item 1 in `testlist`""""""","[i for (i, x) in enumerate(testlist) if (x == 1)]",364621,"
print(testlist.index(1))

","
print(testlist.index(1))

""""""
get the position of item 1 in `testlist` using index()
""""""
print(testlist.index(1, 1))

""""""
get the position of item 1 in `testlist` using index()
""""""
print(testlist.index(1, 1, 3))

""""""
get the position of item 1 in `testlist` using index()
""""""
print(testlist.index(1, 1, 3, 5))

""""""
get the position of item 1 in `testlist` using","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item 1 in `testlist`""""""","[i for (i, x) in enumerate(testlist) if (x == 1)]",364621,"
print(testlist.index(1))

","
print(testlist.index(1))

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
print([i for i, x in enumerate(testlist) if x == 1])[0]

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x == 1]

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item 1 in `testlist`""""""","for i in [i for (i, x) in enumerate(testlist) if (x == 1)]:
    pass",364621,"
print(testlist.index(1))

","
print(testlist.index(1))

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
print([i for i, x in enumerate(testlist) if x == 1])[0]

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x == 1]

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item 1 in `testlist`""""""","for i in (i for (i, x) in enumerate(testlist) if (x == 1)):
    pass",364621,"
print(testlist.index(1))

","
print(testlist.index(1))

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x == 1]

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x == 1]

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x == 1]
","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item 1 in `testlist`""""""","gen = (i for (i, x) in enumerate(testlist) if (x == 1))
for i in gen:
    pass",364621,"
print(testlist.index(1))

","
print(testlist.index(1))

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x == 1]

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x == 1]

""""""
get the position of item 1 in `testlist` using list comprehension
""""""
[i for i, x in enumerate(testlist) if x == 1]
","""""""get the position of item 1 in `testlist`"""""""
"""""""get the position of item `element` in list `testlist`""""""",print(testlist.index(element)),364621,"
print(testlist.index(element))

","
print(testlist.index(element))

""""""
list comprehension
""""""
[x for x in testlist if x!= element]

""""""
list comprehension with if statement
""""""
[x for x in testlist if x!= element]

""""""
list comprehension with if statement and else statement
""""""
[x for x in testlist if x!= element else 'not found' for x in testlist]

""""""
list comprehension with if statement and else statement and else statement
""""""
[x for x in testlist if x!= element else 'not found' for x","""""""get the position of item `element` in list `testlist`"""""""
"""""""get the position of item `element` in list `testlist`""""""","try:
    print(testlist.index(element))
except ValueError:
    pass",364621,"
print(testlist.index(element))

","
print(testlist.index(element))

""""""
#<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>","""""""get the position of item `element` in list `testlist`"""""""
"""""""find the first element of the tuple with the maximum second element in a list of tuples `lis`""""""","max(lis, key=lambda item: item[1])[0]",13145368,"
max(lis, key=lambda x: x[1])[0]

","
max(lis, key=lambda x: x[1])[0]

#<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>","""""""find the first element of the tuple with the maximum second element in a list of tuples `lis`"""""""
"""""""get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`""""""","max(lis, key=itemgetter(1))[0]",13145368,"
print(max(lis, key=lambda x: x[1])[0])

","
print(max(lis, key=lambda x: x[1])[0])

""""""
[(1, 2), (2, 3), (3, 4), (4, 5), (5, 6), (6, 7), (7, 8), (8, 9), (9, 10), (10, 11), (11, 12), (12, 13), (13, 14), (14, 15), (15, 16), (16, 17), (17, 18), (18, 19), (19, 20), (20, 21), (21, 22","""""""get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`"""""""
"""""""Make a delay of 1 second""""""",time.sleep(1),2689189,"
time.sleep(1)

","
time.sleep(1)

#<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>","""""""Make a delay of 1 second"""""""
"""""""convert list of tuples `L` to a string""""""",""""""", """""".join('(' + ', '.join(i) + ')' for i in L)",12485244,"
","
""""""\n"".join([""%s,%s"" % x for x in L])""""""
""""""\n"".join([""%s,%s"" % x for x in L])""""""
""""""\n"".join([""%s,%s"" % x for x in L])""""""
""""""\n"".join([""%s,%s"" % x for x in L])""""""
""""""\n"".join([""%s,%s"" % x for x in L])""""""
""""""\n"".join([""%s,%s"" % x for x","""""""convert list of tuples `L` to a string"""""""
"""""""Django set default value of field `b` equal to '0000000'""""""","b = models.CharField(max_length=7, default='0000000', editable=False)",755857,"
b.set_default('0000000')

","
b.set_default('0000000')

""""""Django set default value of field `c` equal to '0000000'""""""
c.set_default('0000000')

""""""Django set default value of field `d` equal to '0000000'""""""
d.set_default('0000000')

""""""Django set default value of field `e` equal to '0000000'""""""
e.set_default('0000000')

""""""Django set default value of field `f` equal to '0000000'""""""
f.set_default('0000000')

""""""","""""""Django set default value of field `b` equal to '0000000'"""""""
"""""""Sort lis `list5` in ascending order based on the degrees value of its elements""""""","sorted(list5, lambda x: (degree(x), x))",16193578,"
list5.sort(key=lambda x: x.degrees)

","
list5.sort(key=lambda x: x.degrees)

""""""Sort list `list6` in descending order based on the degrees value of its elements""""""
list6.sort(key=lambda x: x.degrees, reverse=True)

""""""Sort list `list7` in descending order based on the degrees value of its elements""""""
list7.sort(key=lambda x: x.degrees, reverse=True)

""""""Sort list `list8` in ascending order based on the degrees value of its elements""""""
list8.sort(key=lambda","""""""Sort lis `list5` in ascending order based on the degrees value of its elements"""""""
"""""""How do I perform secondary sorting in python?""""""","sorted(list5, key=lambda vertex: (degree(vertex), vertex))",16193578,"
sorted(list(zip(list(range(10)), list(range(10, 0, -1)))))

","
sorted(list(zip(list(range(10)), list(range(10, 0, -1)))))

""""""How do I sort a list of tuples in python?""""""
sorted(list(zip(list(range(10)), list(range(10, 0, -1)))))

""""""How do I sort a list of tuples in python?""""""
sorted(list(zip(list(range(10)), list(range(10, 0, -1)))))

""""""How do I sort a list of tuples in python?""""""
s","""""""How do I perform secondary sorting in python?"""""""
"""""""convert a list  into a generator object""""""","(n for n in [1, 2, 3, 5])",16041405,"
generator(list)

","
generator(list)

""""""
Generators are iterators, but they do not have a length.
They are iterable, but they do not have a length.
""""""

""""""
Generators can be iterated over using the for statement.
""""""
for x in generator(list):
    pass

""""""
Generators can be iterated over using the next() function.
""""""
generator(list).next()

""""""
Generators can be iterated over using the next() function.
""""""
generator(list).next()

""""""
Gener","""""""convert a list  into a generator object"""""""
"""""""remove elements from list `oldlist` that have an index number mentioned in list `removelist`""""""","newlist = [v for i, v in enumerate(oldlist) if i not in removelist]",18837607,"
[x for i, x in enumerate(oldlist) if i not in removelist]
","
[x for i, x in enumerate(oldlist) if i not in removelist]
""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""
","""""""remove elements from list `oldlist` that have an index number mentioned in list `removelist`"""""""
"""""""Open a file `yourfile.txt` in write mode""""""","f = open('yourfile.txt', 'w')",4710067,"
yourfile = open('yourfile.txt', 'w')
","
yourfile = open('yourfile.txt', 'w')
""""""
Write a string `yourstring` to the file `yourfile.txt`""""""
yourfile.write('yourstring')
""""""
Close the file `yourfile.txt`""""""
yourfile.close()
""""""
Open a file `yourfile.txt` in read mode""""""
yourfile = open('yourfile.txt', 'r')
""""""
Read the file `yourfile.txt`""""""
yourstring = yourfile.read()
""""""
Close the file `yourfile.txt`""""""
","""""""Open a file `yourfile.txt` in write mode"""""""
"""""""get attribute 'attr' from object `obj`""""""","getattr(obj, 'attr')",7373219,"
obj.attr

","
obj.attr

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""

""""""
","""""""get attribute 'attr' from object `obj`"""""""
"""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple""""""","from functools import reduce
reduce(lambda a, b: a + b, (('aa',), ('bb',), ('cc',)))",8171751,"
tuple(zip(*((('aa',), ('bb',), ('cc',))))[0])

","
tuple(zip(*((('aa',), ('bb',), ('cc',))))[0])

""""""
(('aa',), ('bb',), ('cc',))
""""""

""""""
(('aa',), ('bb',), ('cc',))
""""""

""""""
(('aa',), ('bb',), ('cc',))
""""""

""""""
(('aa',), ('bb',), ('cc',))
""""""

""""""
(('aa',), ('bb',), ('cc',))
""""""

""""""
(('aa',), ('bb","""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple"""""""
"""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line""""""","map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))",8171751,"
[x[0] for x in list(zip(*[('aa',), ('bb',), ('cc',)]))]
","
[x[0] for x in list(zip(*[('aa',), ('bb',), ('cc',)]))]
""""""

""""""
#<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>","""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line"""""""
"""""""Python Pandas: How to replace a characters in a column of a dataframe?""""""","df['range'].replace(',', '-', inplace=True)",28986489,"
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+","
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+','')
df['col'] = df['col'].str.replace('\W+","""""""Python Pandas: How to replace a characters in a column of a dataframe?"""""""
"""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"
[(x[0], x[1]) for x in zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])]
","
[(x[0], x[1]) for x in zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])]
""""""""""""

""""""
[(x[0], x[1]) for x in zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])]
""""""

""""""
[(x[0], x[1]) for x in zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])","""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`"""""""
"""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"
[(x[0], x[1]) for x in list(zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)]))]
","
[(x[0], x[1]) for x in list(zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)]))]
""""""
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]""""""

""""""
[(x[0], x[1]) for x in list(zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])) if x[0]!= 'd']
""""""
[(x[0], x","""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`"""""""
"""""""unzip list `original`""""""","result = ([a for (a, b) in original], [b for (a, b) in original])",19339,"
[x for y in original for x in y]

","
[x for y in original for x in y]

""""""
[x for y in original for x in y]
""""""

""""""
[x for y in original for x in y]
""""""

""""""
[x for y in original for x in y]
""""""

""""""
[x for y in original for x in y]
""""""

""""""
[x for y in original for x in y]
""""""

""""""
[x for y in original for x in y]
""""""

""""""
[x for y in original for x in y","""""""unzip list `original`"""""""
"""""""unzip list `original` and return a generator""""""","result = ((a for (a, b) in original), (b for (a, b) in original))",19339,"
[x for y in original for x in y]

","
[x for y in original for x in y]

""""""
[x for y in original for x in y if x!= 'a']
""""""
[x for y in original for x in y if x!= 'a']
""""""
[x for y in original for x in y if x!= 'a' if x!= 'b']
""""""
[x for y in original for x in y if x!= 'a' if x!= 'b' if x!= 'c']
""""""
[x for y in original for x in y if x!= 'a' if x","""""""unzip list `original` and return a generator"""""""
"""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"
[(x, y) for x, y in zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )])]
","
[(x, y) for x, y in zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )])]
""""""
[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]
""""""

""""""
[(x, y) for x, y in zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]) if x!= 'e']
""""""
[('a', 1","""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`"""""""
"""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None""""""","map(None, *[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"
[(x, y) for x, y in [('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', None)]]
","
[(x, y) for x, y in [('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', None)]]
""""""
[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', None)]
""""""
""""""
[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', None)]
""""""
""""""
[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',","""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None"""""""
"""""""encode `Decimal('3.9')` to a JSON string""""""",json.dumps(Decimal('3.9')),1960516,"
json.dumps(Decimal('3.9'))

","
json.dumps(Decimal('3.9'))

""""""
     Decimal('3.9')
""""""

""""""
     Decimal('3.9')
""""""

""""""
     Decimal('3.9')
""""""

""""""
     Decimal('3.9')
""""""

""""""
     Decimal('3.9')
""""""

""""""
     Decimal('3.9')
""""""

""""""
     Decimal('3.9')
""""""

""""""
     Decimal('3.9')
""""""

","""""""encode `Decimal('3.9')` to a JSON string"""""""
"""""""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""",d['mynewkey'] = 'mynewvalue',1024847,"
d['mynewkey'] ='mynewvalue'

","
d['mynewkey'] ='mynewvalue'

""""""
Remove key ""mykey"" from dictionary `d`""""""
del d['mykey']

""""""
Remove key ""mykey"" from dictionary `d` if it exists""""""
if'mykey' in d:
    del d['mykey']

""""""
Remove key ""mykey"" from dictionary `d` if it exists and return the value""""""
if'mykey' in d:
    return d['mykey']

""""""
Remove key ""mykey"" from dictionary `d` if","""""""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue"""""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""","data.update({'a': 1, })",1024847,"
data['a'] = 1

","
data['a'] = 1

""""""Add key 'b' to dictionary `data` with value 2""""""
data['b'] = 2

""""""Add key 'c' to dictionary `data` with value 3""""""
data['c'] = 3

""""""Add key 'd' to dictionary `data` with value 4""""""
data['d'] = 4

""""""Add key 'e' to dictionary `data` with value 5""""""
data['e'] = 5

""""""Add key 'f' to dictionary `data` with value 6""""""
data['f'] = 6
","""""""Add key 'a' to dictionary `data` with value 1"""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""",data.update(dict(a=1)),1024847,"
data['a'] = 1

","
data['a'] = 1

""""""Add key 'b' to dictionary `data` with value 2""""""
data['b'] = 2

""""""Add key 'c' to dictionary `data` with value 3""""""
data['c'] = 3

""""""Add key 'd' to dictionary `data` with value 4""""""
data['d'] = 4

""""""Add key 'e' to dictionary `data` with value 5""""""
data['e'] = 5

""""""Add key 'f' to dictionary `data` with value 6""""""
data['f'] = 6
","""""""Add key 'a' to dictionary `data` with value 1"""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""",data.update(a=1),1024847,"
data['a'] = 1

","
data['a'] = 1

""""""Add key 'b' to dictionary `data` with value 2""""""
data['b'] = 2

""""""Add key 'c' to dictionary `data` with value 3""""""
data['c'] = 3

""""""Add key 'd' to dictionary `data` with value 4""""""
data['d'] = 4

""""""Add key 'e' to dictionary `data` with value 5""""""
data['e'] = 5

""""""Add key 'f' to dictionary `data` with value 6""""""
data['f'] = 6
","""""""Add key 'a' to dictionary `data` with value 1"""""""
"""""""find maximal value in matrix `matrix`""""""",max([max(i) for i in matrix]),35837346,"
max(max(row) for row in matrix)

","
max(max(row) for row in matrix)

""""""
find the sum of the values in each row of matrix `matrix`
""""""
sum(max(row) for row in matrix)

""""""
find the sum of the values in each column of matrix `matrix`
""""""
sum(max(row) for row in zip(*matrix))

""""""
find the sum of the values in each column of matrix `matrix`
""""""
sum(max(row) for row in zip(*matrix))

""""""
find the sum of the values in","""""""find maximal value in matrix `matrix`"""""""
