Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""write multiple strings `line1`, `line2` and `line3` in one line in a file `target`""""""","target.write('%r\n%r\n%r\n' % (line1, line2, line3))",8691311,"
import os
import sys
import re
import time

def main():
    # create a file
    target = open(sys.argv[1], 'w')
    target.write('line1\n')
    target.write('line2\n')
    target.write('line3\n')
    target.close()

    # read the file
    target = open(sys.argv[1], 'r')
    target.readline()
  ","
import os
import sys
import re
import time

def main():
    # create a file
    target = open(sys.argv[1], 'w')
    target.write('line1\n')
    target.write('line2\n')
    target.write('line3\n')
    target.close()

    # read the file
    target = open(sys.argv[1], 'r')
    target.readline()
  ","""""""write multiple strings `line1`, `line2` and `line3` in one line in a file `target`"""""""
"""""""Convert list of lists `data` into a flat list""""""","[y for x in data for y in (x if isinstance(x, list) else [x])]",10632111,"

import numpy as np
import pandas as pd

from pandas import DataFrame, Series, concat, concat_ws, concat_list, concat_dict, concat_dict_list, concat_dict_list_axis, concat_dict_list_axis_index, concat_dict_list_axis_index_tuple, concat_dict_list_axis_index_tuple_tuple, concat_dict_list_axis_index_tuple_tuple_tuple, concat_dict_list_","

import numpy as np
import pandas as pd

from pandas import DataFrame, Series, concat, concat_ws, concat_list, concat_dict, concat_dict_list, concat_dict_list_axis, concat_dict_list_axis_index, concat_dict_list_axis_index_tuple, concat_dict_list_axis_index_tuple_tuple, concat_dict_list_axis_index_tuple_tuple_tuple, concat_dict_list_","""""""Convert list of lists `data` into a flat list"""""""
"""""""Print new line character as `\n` in a string `foo\nbar`""""""",print('foo\nbar'.encode('string_escape')),15392730,"

import sys

if sys.version_info[0] < 3:
    def print_newline():
        print('\n')
else:
    def print_newline():
        print()

","

import sys

if sys.version_info[0] < 3:
    def print_newline():
        print('\n')
else:
    def print_newline():
        print()

def print_newline_as_string(foo):
    return ''.join(['\n' if c in '\n\r\t' else c for c in foo])

def print_newline_as_bytes(foo):
    return","""""""Print new line character as `\n` in a string `foo\nbar`"""""""
"""""""remove last comma character ',' in string `s`""""""",""""""""""""".join(s.rsplit(',', 1))",1010961,"
","
# Author:                                                                                                                            ","""""""remove last comma character ',' in string `s`"""""""
"""""""calculate the mean of each element in array `x` with the element previous to it""""""",(x[1:] + x[:-1]) / 2,23855976,"

import numpy as np
import scipy.stats as stats

def mean_of_each_element(x, y):
    """"""calculate the mean of each element in array `x` with the element previous to it""""""
    # get the mean of each element in array `x` with the element previous to it
    #                                             ","

import numpy as np
import scipy.stats as stats

def mean_of_each_element(x, y):
    """"""calculate the mean of each element in array `x` with the element previous to it""""""
    # get the mean of each element in array `x` with the element previous to it
    #                                             ","""""""calculate the mean of each element in array `x` with the element previous to it"""""""
"""""""get an array of the mean of each two consecutive values in numpy array `x`""""""",x[:-1] + (x[1:] - x[:-1]) / 2,23855976,"

import numpy as np

def mean_array(x):
    """"""
    Return the mean of each two consecutive values in numpy array `x`.

    Parameters
    ----------
    x : numpy.ndarray
        Input array.

    Returns
    -------
    out : numpy.ndarray
        The mean of each two consecutive values in `x`.

    """"""
    x = np.asarray","

import numpy as np

def mean_array(x):
    """"""
    Return the mean of each two consecutive values in numpy array `x`.

    Parameters
    ----------
    x : numpy.ndarray
        Input array.

    Returns
    -------
    out : numpy.ndarray
        The mean of each two consecutive values in `x`.

    """"""
    x = np.asarray","""""""get an array of the mean of each two consecutive values in numpy array `x`"""""""
"""""""load data containing `utf-8` from file `new.txt` into numpy array `arr`""""""","arr = numpy.fromiter(codecs.open('new.txt', encoding='utf-8'), dtype='<U2')",6375343,"

import sys
import os
import numpy as np
import scipy.sparse
import scipy.sparse.linalg
import scipy.sparse.linalg.matrices
import scipy.sparse.linalg.matrices.sparsematrix
import scipy.sparse.linalg.sparsematrix
import scipy.sparse.linalg.sparsematrix.sparsematrix
import scipy.sparse.linalg.sparsematrix.sparsemat","

import sys
import os
import numpy as np
import scipy.sparse
import scipy.sparse.linalg
import scipy.sparse.linalg.matrices
import scipy.sparse.linalg.matrices.sparsematrix
import scipy.sparse.linalg.sparsematrix
import scipy.sparse.linalg.sparsematrix.sparsematrix
import scipy.sparse.linalg.sparsematrix.sparsemat","""""""load data containing `utf-8` from file `new.txt` into numpy array `arr`"""""""
"""""""reverse sort list of dicts `l` by value for key `time`""""""","l = sorted(l, key=itemgetter('time'), reverse=True)",1547733,"

import sys
import time
import collections

from collections import defaultdict

from. import _sort_dict_by_value

","

import sys
import time
import collections

from collections import defaultdict

from. import _sort_dict_by_value

def _sort_dict_by_value(l, time, key):
    """"""sort list of dicts by value for key `time`""""""
    return _sort_dict_by_value(l, time, key, key)

def _sort_dict_by_value_reverse(l, time, key):
    """"""sort list of dicts by value for key `time`""""""
 ","""""""reverse sort list of dicts `l` by value for key `time`"""""""
"""""""Sort a list of dictionary `l` based on key `time` in descending order""""""","l = sorted(l, key=lambda a: a['time'], reverse=True)",1547733,"

import collections
import itertools
import operator
import re

from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_dict_list
from. import _base_dict_set
from. import _base_dict_tuple
from. import _base_dict_list_set
from. import _base_dict_tuple_set
from. import _base_dict_set_list
from. import _","

import collections
import itertools
import operator
import re

from. import _base
from. import _base_dict
from. import _base_list
from. import _base_set
from. import _base_tuple
from. import _base_dict_list
from. import _base_dict_set
from. import _base_dict_tuple
from. import _base_dict_list_set
from. import _base_dict_tuple_set
from. import _base_dict_set_list
from. import _","""""""Sort a list of dictionary `l` based on key `time` in descending order"""""""
"""""""get rows of dataframe `df` that match regex '(Hel|Just)'""""""",df.loc[df[0].str.contains('(Hel|Just)')],37080612,"
import pandas as pd
import numpy as np
import re

","
import pandas as pd
import numpy as np
import re

def get_rows_matching_regex(df, regex):
    """"""get rows of dataframe `df` that match regex `regex`""""""
    regex = re.compile(regex)
    return df.loc[df.index.isin(df.index.str.match(regex))]

def get_rows_matching_regex_with_match_all(df, regex):
    """"""get rows of dataframe","""""""get rows of dataframe `df` that match regex '(Hel|Just)'"""""""
"""""""find the string in `your_string` between two special characters ""["" and ""]""""""""","re.search('\\[(.*)\\]', your_string).group(1)",14716342,"

import re

","

import re

# Find the string between two special characters ""["" and ""]"".
#
#                                                                                                        ","""""""find the string in `your_string` between two special characters ""["" and ""]"""""""""
"""""""How to create a list of date string in 'yyyymmdd' format with Python Pandas?""""""","[d.strftime('%Y%m%d') for d in pandas.date_range('20130226', '20130302')]",18684076,"

import datetime
import numpy as np
import pandas as pd

from pandas import DataFrame, Series, date_range
from pandas.compat import range
from pandas.tseries.offsets import DateOffset
from pandas.tseries.offsets import DateOffsetTZ
from pandas.tseries.offsets import DateOffsetOffset
from pandas.tseries.offsets import DateOffsetOffsetTZ
from pandas.tseries.offsets import DateOffsetOffsetOffset
from pandas.tseries.offsets import DateOffsetOffset","

import datetime
import numpy as np
import pandas as pd

from pandas import DataFrame, Series, date_range
from pandas.compat import range
from pandas.tseries.offsets import DateOffset
from pandas.tseries.offsets import DateOffsetTZ
from pandas.tseries.offsets import DateOffsetOffset
from pandas.tseries.offsets import DateOffsetOffsetTZ
from pandas.tseries.offsets import DateOffsetOffsetOffset
from pandas.tseries.offsets import DateOffsetOffset","""""""How to create a list of date string in 'yyyymmdd' format with Python Pandas?"""""""
"""""""count number of times string 'brown' occurred in string 'The big brown fox is brown'""""""","""""""The big brown fox is brown"""""".count('brown')",1666700,"

import re
import sys

def count_occurrences(string, string_to_count):
    """"""count number of times string 'brown' occurred in string 'The big brown fox is brown'""""""
    count = 0
    for word in string.split():
        if word in string_to_count:
            count += 1
    return count

if __name__ == '__main__':
    print(count_occurrences","

import re
import sys

def count_occurrences(string, string_to_count):
    """"""count number of times string 'brown' occurred in string 'The big brown fox is brown'""""""
    count = 0
    for word in string.split():
        if word in string_to_count:
            count += 1
    return count

if __name__ == '__main__':
    print(count_occurrences","""""""count number of times string 'brown' occurred in string 'The big brown fox is brown'"""""""
"""""""decode json string `request.body` to python dict""""""",json.loads(request.body),18979111,"

import json
import re
import sys
import urllib.parse

from django.core.urlresolvers import reverse
from django.utils.encoding import force_bytes
from django.utils.translation import ugettext_lazy as _

from. import utils
from. import utils_ext
from. import utils_ext_ext
from. import utils_ext_ext_ext
from. import utils_ext_ext_ext_ext
from. import utils_ext_ext_ext_ext_ext","

import json
import re
import sys
import urllib.parse

from django.core.urlresolvers import reverse
from django.utils.encoding import force_bytes
from django.utils.translation import ugettext_lazy as _

from. import utils
from. import utils_ext
from. import utils_ext_ext
from. import utils_ext_ext_ext
from. import utils_ext_ext_ext_ext
from. import utils_ext_ext_ext_ext_ext","""""""decode json string `request.body` to python dict"""""""
"""""""download the file from url `url` and save it under file `file_name`""""""","urllib.request.urlretrieve(url, file_name)",7243750,"

import os
import urllib.request
import urllib.error
import urllib.parse
import urllib.error
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib","

import os
import urllib.request
import urllib.error
import urllib.parse
import urllib.error
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib.parse
import urllib","""""""download the file from url `url` and save it under file `file_name`"""""""
"""""""split string `text` by space""""""",text.split(),743806,"
import re
import sys

","
import re
import sys

# Regex to split a string by space
#
#                                                                                                           ","""""""split string `text` by space"""""""
"""""""split string `text` by "",""""""""","text.split(',')",743806,"
import re

def split_by_comma(text):
    """"""split string `text` by "",""""""""
    return re.split(r'(?=(?:[^""\\]|\\.)*""|'
                   r'(?:[^""\\]|\\.)*""|'
                   r'(?:[^""\\]|\\.)*""|'
 ","
import re

def split_by_comma(text):
    """"""split string `text` by "",""""""""
    return re.split(r'(?=(?:[^""\\]|\\.)*""|'
                   r'(?:[^""\\]|\\.)*""|'
                   r'(?:[^""\\]|\\.)*""|'
 ","""""""split string `text` by "","""""""""
"""""""Split string `line` into a list by whitespace""""""",line.split(),743806,"

import sys
import re

__all__ = [""split""]

def split(line, maxsplit=None, keepends=0):
    """"""Split a string into a list of words.

    Split a string into a list of words.  Whitespace is ignored.

    Whitespace is ignored.  The maximum number of words is `maxsplit`.

    Whitespace is ignored.  The maximum number of words is `maxsplit`.

    Whitespace is ignored.  The maximum number of words is `maxsplit`.

 ","

import sys
import re

__all__ = [""split""]

def split(line, maxsplit=None, keepends=0):
    """"""Split a string into a list of words.

    Split a string into a list of words.  Whitespace is ignored.

    Whitespace is ignored.  The maximum number of words is `maxsplit`.

    Whitespace is ignored.  The maximum number of words is `maxsplit`.

    Whitespace is ignored.  The maximum number of words is `maxsplit`.

 ","""""""Split string `line` into a list by whitespace"""""""
"""""""replace dot characters  '.' associated with ascii letters in list `s` with space ' '""""""","[re.sub('(?<!\\d)\\.(?!\\d)', ' ', i) for i in s]",35044115,"

import re

","

import re

def replace_dot(s, replace_char):
    """"""replace dot characters '.' associated with ascii letters in list `s` with space''""""""
    s = re.sub(r'[\w\.]+', replace_char, s)
    return s

def replace_dot_with_space(s, replace_char):
    """"""replace dot characters '.' associated with ascii letters in list `s` with space''""""""
    s = re.sub(r","""""""replace dot characters  '.' associated with ascii letters in list `s` with space ' '"""""""
"""""""sort list `list_of_strings` based on second index of each string `s`""""""","sorted(list_of_strings, key=lambda s: s.split(',')[1])",38388799,"

import sys
import os
import re
import operator
import itertools

from. import _

def _sort_list_of_strings(list_of_strings, s, reverse=False):
    """"""sort list `list_of_strings` based on second index of each string `s`""""""
    if not isinstance(s, str):
        raise TypeError(""s must be a string"")

    if not isinstance(list_of_strings, list):
      ","

import sys
import os
import re
import operator
import itertools

from. import _

def _sort_list_of_strings(list_of_strings, s, reverse=False):
    """"""sort list `list_of_strings` based on second index of each string `s`""""""
    if not isinstance(s, str):
        raise TypeError(""s must be a string"")

    if not isinstance(list_of_strings, list):
      ","""""""sort list `list_of_strings` based on second index of each string `s`"""""""
"""""""call multiple bash function ‘vasp’ and ‘tee tee_output’ using ‘|’""""""","subprocess.check_call('vasp | tee tee_output', shell=True)",9609375,"

import os
import sys
import subprocess
import time
import re
import json
import argparse
import logging
import traceback
import tempfile
import shutil
import subprocess
import subprocess.call
import subprocess.check_call
import subprocess.check_output
import subprocess.check_call
import subprocess.check_output
import subprocess.check_call
import subprocess.check_output
import subprocess.check_call
import subprocess.check_output
import subprocess.check_call
import subprocess.check_","

import os
import sys
import subprocess
import time
import re
import json
import argparse
import logging
import traceback
import tempfile
import shutil
import subprocess
import subprocess.call
import subprocess.check_call
import subprocess.check_output
import subprocess.check_call
import subprocess.check_output
import subprocess.check_call
import subprocess.check_output
import subprocess.check_call
import subprocess.check_output
import subprocess.check_call
import subprocess.check_","""""""call multiple bash function ‘vasp’ and ‘tee tee_output’ using ‘|’"""""""
"""""""eliminate all strings from list `lst`""""""","[element for element in lst if isinstance(element, int)]",37004138,"

import re

from collections import defaultdict
from itertools import chain

from. import _regex_utils
from. import _regex_utils_common
from. import _regex_utils_common_common
from. import _regex_utils_common_common_common
from. import _regex_utils_common_common_common_common
from. import _regex_utils_common_common_common_common_common
from. import _regex_utils_common_common_common_common_common_common
from. import","

import re

from collections import defaultdict
from itertools import chain

from. import _regex_utils
from. import _regex_utils_common
from. import _regex_utils_common_common
from. import _regex_utils_common_common_common
from. import _regex_utils_common_common_common_common
from. import _regex_utils_common_common_common_common_common
from. import _regex_utils_common_common_common_common_common_common
from. import","""""""eliminate all strings from list `lst`"""""""
"""""""get all the elements except strings from the list 'lst'.""""""","[element for element in lst if not isinstance(element, str)]",37004138,"

import sys
import os
import re
import collections

from. import _util
from. import _common
from. import _compat
from. import _collections
from. import _unicode
from. import _iteritems
from. import _iterkeys
from. import _iterlists
from. import _iterfuncs
from. import _itermethods
from. import _iterlists
from. import _iterfuncs
from. import _itermethods
from. import _iterlists
from. import _iterfuncs
from. import _iter","

import sys
import os
import re
import collections

from. import _util
from. import _common
from. import _compat
from. import _collections
from. import _unicode
from. import _iteritems
from. import _iterkeys
from. import _iterlists
from. import _iterfuncs
from. import _itermethods
from. import _iterlists
from. import _iterfuncs
from. import _itermethods
from. import _iterlists
from. import _iterfuncs
from. import _iter","""""""get all the elements except strings from the list 'lst'."""""""
"""""""Sort a list of dictionaries `list_to_be_sorted` by the value of the dictionary key `name`""""""","newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])",72899,"

import sys
import os
import time
import random
import collections
import copy
import operator

import pytest

from. import test_utils
from. import test_utils_common
from. import test_utils_common_common
from. import test_utils_common_common_common
from. import test_utils_common_common_common_common
from. import test_utils_common_common_common_common_common
from. import test_utils_common_common_common_common_common_common
from. import test_utils_common","

import sys
import os
import time
import random
import collections
import copy
import operator

import pytest

from. import test_utils
from. import test_utils_common
from. import test_utils_common_common
from. import test_utils_common_common_common
from. import test_utils_common_common_common_common
from. import test_utils_common_common_common_common_common
from. import test_utils_common_common_common_common_common_common
from. import test_utils_common","""""""Sort a list of dictionaries `list_to_be_sorted` by the value of the dictionary key `name`"""""""
"""""""sort a list of dictionaries `l` by values in key `name` in descending order""""""","newlist = sorted(l, key=itemgetter('name'), reverse=True)",72899,"

import sys
import os
import re
import collections
import operator

from. import _sort_dicts

_sort_dicts.sort_dicts = _sort_dicts.sort_dicts_by_values

def sort_dicts(l, name=None, reverse=False, sort_keys=False):
    """"""
    Sort a list of dictionaries by values in key `name` in descending order.

    `l` is a list of dictionaries.

    `name` is a string or","

import sys
import os
import re
import collections
import operator

from. import _sort_dicts

_sort_dicts.sort_dicts = _sort_dicts.sort_dicts_by_values

def sort_dicts(l, name=None, reverse=False, sort_keys=False):
    """"""
    Sort a list of dictionaries by values in key `name` in descending order.

    `l` is a list of dictionaries.

    `name` is a string or","""""""sort a list of dictionaries `l` by values in key `name` in descending order"""""""
"""""""How do I sort a list of dictionaries by values of the dictionary in Python?""""""",list_of_dicts.sort(key=operator.itemgetter('name')),72899,"

","

# Author: Collin Winter
# License: BSD 3 clause

import operator

import collections
import operator
import sys
import types

from collections import OrderedDict

__all__ = [""sorted"", ""sort"", ""key"", ""key_sort""]


def _cmp_dict(a, b):
    """"""Compare two dicts for equality.

    Returns a boolean.
    """"""
    if isinstance(a, dict):
        return a == b
   ","""""""How do I sort a list of dictionaries by values of the dictionary in Python?"""""""
"""""""How do I sort a list of dictionaries by values of the dictionary in Python?""""""",list_of_dicts.sort(key=operator.itemgetter('age')),72899,"

","

# Author: Collin Winter
# License: BSD 3 clause

import operator
import sys

__all__ = [""sorted"", ""sort"", ""key"", ""keys"", ""values"", ""items"", ""values_diff"", ""items_diff"", ""count"", ""count_diff""]

# Local imports
from. import (
    basestring,
    operator,
    itertools,
    text_type,
    iteritems,
    itervalues,
    PY","""""""How do I sort a list of dictionaries by values of the dictionary in Python?"""""""
"""""""How to sort a Dataframe by the ocurrences in a column in Python (pandas)""""""","df.groupby('prots').sum().sort('scores', ascending=False)",36402748,"

import pandas as pd
import numpy as np
import itertools

","

import pandas as pd
import numpy as np
import itertools

#------------------------------------------------------------------------------
#                                                                            #
#                        ","""""""How to sort a Dataframe by the ocurrences in a column in Python (pandas)"""""""
"""""""join together with "","" elements inside a list indexed with 'category' within a dictionary `trans`""""""",""""""","""""".join(trans['category'])",29881993,"

import re
import sys
import os
import json
import time

from. import utils
from. import utils_c
from. import utils_c_c
from. import utils_c_c_c
from. import utils_c_c_c_c
from. import utils_c_c_c_c_c
from. import utils_c_c_c_c_c_c
from. import utils_c_c_c_c_c_c_c
from. import utils_","

import re
import sys
import os
import json
import time

from. import utils
from. import utils_c
from. import utils_c_c
from. import utils_c_c_c
from. import utils_c_c_c_c
from. import utils_c_c_c_c_c
from. import utils_c_c_c_c_c_c
from. import utils_c_c_c_c_c_c_c
from. import utils_","""""""join together with "","" elements inside a list indexed with 'category' within a dictionary `trans`"""""""
"""""""concatenate array of strings `['A', 'B', 'C', 'D']` into a string""""""",""""""""""""".join(['A', 'B', 'C', 'D'])",34158494,"

import sys
import re
import operator
import itertools

__all__ = [""concatenate""]

","

import sys
import re
import operator
import itertools

__all__ = [""concatenate""]

# Regexes for splitting up the concatenated string.
_re_split_re = re.compile(r'(?P<a>\w+)(?P<b>\w+)')
_re_split_re_x = re.compile(r'(?P<a>\w+)(?P<b>\w+)')
_re_split_re_y = re.compile(r","""""""concatenate array of strings `['A', 'B', 'C', 'D']` into a string"""""""
"""""""get json data from restful service 'url'""""""",json.load(urllib.request.urlopen('url')),7750557,"
import json
import urllib
import urllib2
import re
import sys
import time
import traceback

from django.conf import settings
from django.core.exceptions import ImproperlyConfigured
from django.core.urlresolvers import reverse
from django.utils.translation import ugettext_lazy as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext_noop as _
from django.utils.translation import ugettext_lazy as","
import json
import urllib
import urllib2
import re
import sys
import time
import traceback

from django.conf import settings
from django.core.exceptions import ImproperlyConfigured
from django.core.urlresolvers import reverse
from django.utils.translation import ugettext_lazy as _
from django.utils.translation import ugettext as _
from django.utils.translation import ugettext_noop as _
from django.utils.translation import ugettext_lazy as","""""""get json data from restful service 'url'"""""""
"""""""Remove all strings from a list a strings `sents` where the values starts with `@$\t` or `#`""""""",[x for x in sents if not x.startswith('@$\t') and not x.startswith('#')],12666897,"

import re
import sys

class RemoveAllStrings(object):
    def __init__(self, sents):
        self.sents = sents
        self.pattern = re.compile(r'^\s*@\t.*|^\s*#.*')

    def __call__(self, sents):
        return self.sents.remove(sents)

    def __repr__(self):
 ","

import re
import sys

class RemoveAllStrings(object):
    def __init__(self, sents):
        self.sents = sents
        self.pattern = re.compile(r'^\s*@\t.*|^\s*#.*')

    def __call__(self, sents):
        return self.sents.remove(sents)

    def __repr__(self):
 ","""""""Remove all strings from a list a strings `sents` where the values starts with `@$\t` or `#`"""""""
"""""""django filter by hour""""""",Entry.objects.filter(pub_date__contains='08:00'),2984751,"

from django.db import models
from django.utils.translation import ugettext_lazy as _

from django.core.exceptions import ImproperlyConfigured
from django.utils.encoding import smart_str
from django.utils.translation import ugettext_lazy as _

from django.db.models.query import QuerySet
from django.utils.encoding import smart_str
from django.utils.translation import ugettext_lazy as _

from django.contrib.auth.models","

from django.db import models
from django.utils.translation import ugettext_lazy as _

from django.core.exceptions import ImproperlyConfigured
from django.utils.encoding import smart_str
from django.utils.translation import ugettext_lazy as _

from django.db.models.query import QuerySet
from django.utils.encoding import smart_str
from django.utils.translation import ugettext_lazy as _

from django.contrib.auth.models","""""""django filter by hour"""""""
"""""""sort a list of dictionary `list` first by key `points` and then by `time`""""""","list.sort(key=lambda item: (item['points'], item['time']))",5944630,"

import numpy as np
import pandas as pd
import pytest
import time

from pandas import DataFrame, Series, Index, MultiIndex
from pandas.core.dtypes.common import is_list_like
from pandas.core.indexes.datetimes import DatetimeIndex
from pandas.core.indexes.datetimes import DatetimeIndexSlice
from pandas.core.indexes.datetimes import DatetimeIndexSliceSlice
from pandas.core.indexes.datetimes import DatetimeIndexSliceSlice
","

import numpy as np
import pandas as pd
import pytest
import time

from pandas import DataFrame, Series, Index, MultiIndex
from pandas.core.dtypes.common import is_list_like
from pandas.core.indexes.datetimes import DatetimeIndex
from pandas.core.indexes.datetimes import DatetimeIndexSlice
from pandas.core.indexes.datetimes import DatetimeIndexSliceSlice
from pandas.core.indexes.datetimes import DatetimeIndexSliceSlice
","""""""sort a list of dictionary `list` first by key `points` and then by `time`"""""""
"""""""convert datetime object `(1970, 1, 1)` to seconds""""""","(t - datetime.datetime(1970, 1, 1)).total_seconds()",7852855,"
import datetime
import time
import calendar

","
import datetime
import time
import calendar

def convert_datetime(datetime_object):
    """"""convert datetime object `(1970, 1, 1)` to seconds""""""
    return datetime.datetime.fromtimestamp(
        datetime_object.timetuple()).timetuple() * 1000

def convert_datetime_to_seconds(datetime_object):
    """"""convert datetime object `(1970, 1, 1)` to seconds""""""
    return","""""""convert datetime object `(1970, 1, 1)` to seconds"""""""
"""""""insert `_suff` before the file extension in `long.file.name.jpg` or replace `_a` with `suff` if it precedes the extension.""""""","re.sub('(\\_a)?\\.([^\\.]*)$', '_suff.\\2', 'long.file.name.jpg')",2763750,"

import os
import re
import sys

from collections import defaultdict
from functools import reduce

from. import _base

__all__ = [""replace_extension"", ""replace_extension_with_suffix""]","

import os
import re
import sys

from collections import defaultdict
from functools import reduce

from. import _base

__all__ = [""replace_extension"", ""replace_extension_with_suffix""]


def replace_extension(filename, extension, suffix):
    """"""replace extension with suffix in filename.""""""
    if extension not in filename:
        return filename
    if suffix:
        filename = filename.replace(extension, suffix)
","""""""insert `_suff` before the file extension in `long.file.name.jpg` or replace `_a` with `suff` if it precedes the extension."""""""
"""""""reload a module `module`""""""","import imp
imp.reload(module)",6420361,"

import os
import sys
import re
import shutil
import tempfile
import warnings

from distutils.version import LooseVersion
from distutils.spawn import find_executable
from distutils.errors import DistutilsExecError
from distutils.errors import DistutilsPlatformError
from distutils.errors import DistutilsInternalError
from distutils.errors import DistutilsArgError
from distutils.errors import DistutilsFileError
from distutils.errors import DistutilsOptionError
from distutils.errors import DistutilsTemplateError
from distutils.errors import Dist","

import os
import sys
import re
import shutil
import tempfile
import warnings

from distutils.version import LooseVersion
from distutils.spawn import find_executable
from distutils.errors import DistutilsExecError
from distutils.errors import DistutilsPlatformError
from distutils.errors import DistutilsInternalError
from distutils.errors import DistutilsArgError
from distutils.errors import DistutilsFileError
from distutils.errors import DistutilsOptionError
from distutils.errors import DistutilsTemplateError
from distutils.errors import Dist","""""""reload a module `module`"""""""
"""""""Convert integer `number` into an unassigned integer""""""","struct.unpack('H', struct.pack('h', number))",19546911,"

import sys
import struct

from. import _number
from. import _number_conversion
from. import _number_conversion_exception
from. import _number_conversion_exception_type
from. import _number_conversion_exception_type_error
from. import _number_conversion_exception_type_error_with_message
from. import _number_conversion_exception_type_error_with_message_and_traceback
from. import _number_conversion_exception_type_error_with","

import sys
import struct

from. import _number
from. import _number_conversion
from. import _number_conversion_exception
from. import _number_conversion_exception_type
from. import _number_conversion_exception_type_error
from. import _number_conversion_exception_type_error_with_message
from. import _number_conversion_exception_type_error_with_message_and_traceback
from. import _number_conversion_exception_type_error_with","""""""Convert integer `number` into an unassigned integer"""""""
"""""""convert int values in list `numlist` to float""""""",numlist = [float(x) for x in numlist],9746522,"
import sys
import math

","
import sys
import math

def _float_to_int(num):
    """"""convert float value in list `numlist` to int""""""
    return int(math.floor(num))

def _int_to_float(num):
    """"""convert int value in list `numlist` to float""""""
    return float(num)

def _float_to_int_list(numlist):
    """"""convert float values in list `numlist` to list of int""""""
    return","""""""convert int values in list `numlist` to float"""""""
"""""""write dataframe `df`, excluding index, to a csv file""""""","df.to_csv(filename, index=False)",20107570,"
import pandas as pd
import numpy as np
import os
import sys
import time
import datetime
import math
import random
import copy
import copy_reg as cp
from collections import OrderedDict

from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import","
import pandas as pd
import numpy as np
import os
import sys
import time
import datetime
import math
import random
import copy
import copy_reg as cp
from collections import OrderedDict

from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import","""""""write dataframe `df`, excluding index, to a csv file"""""""
"""""""convert a urllib unquoted string `unescaped` to a json data `json_data`""""""",json_data = json.loads(unescaped),8740353,"
import json
import urllib
import urllib2
import urllib2.util
import urllib2.util.encoding as encoding
import urllib2.util.request as request
import urllib2.util.response as response
import urllib2.util.response.cookies as cookies
import urllib2.util.response.headers as headers
import urllib2.util.response.memcache as memcache
import urllib2.util.response.multipart as multipart
import urllib2.","
import json
import urllib
import urllib2
import urllib2.util
import urllib2.util.encoding as encoding
import urllib2.util.request as request
import urllib2.util.response as response
import urllib2.util.response.cookies as cookies
import urllib2.util.response.headers as headers
import urllib2.util.response.memcache as memcache
import urllib2.util.response.multipart as multipart
import urllib2.","""""""convert a urllib unquoted string `unescaped` to a json data `json_data`"""""""
"""""""Create a list containing all ascii characters as its elements""""""",[chr(i) for i in range(127)],5891453,"

import sys
import codecs
import re
import string
import unicodedata

__all__ = [""ascii_lowercase"", ""ascii_uppercase"", ""ascii_letters"",
           ""ascii_digits"", ""ascii_punctuation"", ""ascii_white_space""]

","

import sys
import codecs
import re
import string
import unicodedata

__all__ = [""ascii_lowercase"", ""ascii_uppercase"", ""ascii_letters"",
           ""ascii_digits"", ""ascii_punctuation"", ""ascii_white_space""]

# A dictionary of the character name to its corresponding ascii code
_ascii_table = {}

def ascii_lowercase(s):
    """"""","""""""Create a list containing all ascii characters as its elements"""""""
