Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""read keyboard-input""""""",input('Enter your input:'),5404068,"
import sys
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline","
import sys
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline()
sys.stdin.readline","""""""read keyboard-input"""""""
"""""""enable debug mode on Flask application `app`""""""",app.run(debug=True),16344756,"
app.debug = True
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='","
app.debug = True
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='0.0.0.0', port=5000, debug=True)
app.run(host='","""""""enable debug mode on Flask application `app`"""""""
"""""""python save list `mylist` to file object 'save.txt'""""""","pickle.dump(mylist, open('save.txt', 'wb'))",40133826,"
with open('save.txt', 'w') as f:
    for item in mylist:
        f.write(item)
        f.write('\n')
    f.close()
    print('Saved to file')
    print('\n')
    print('\n')
    print('\n')
    print('\n')
    print('\n')
    print('\n')
 ","
with open('save.txt', 'w') as f:
    for item in mylist:
        f.write(item)
        f.write('\n')
    f.close()
    print('Saved to file')
    print('\n')
    print('\n')
    print('\n')
    print('\n')
    print('\n')
    print('\n')
 ","""""""python save list `mylist` to file object 'save.txt'"""""""
"""""""Multiply a matrix `P` with a 3d tensor `T` in scipy""""""","scipy.tensordot(P, T, axes=[1, 1]).swapaxes(0, 1)",4490961,"
import numpy as np
P = np.random.rand(3,3)
T = np.random.rand(3,3)
P * T
P * T * T
P * T * T * T
P * T * T * T * T
P * T * T * T * T * T
P * T * T * T * T * T * T
P * T * T * T * T * T * T * T
P * T * T * T * T * T * T * T * T
P * T * T * T","
import numpy as np
P = np.random.rand(3,3)
T = np.random.rand(3,3)
P * T
P * T * T
P * T * T * T
P * T * T * T * T
P * T * T * T * T * T
P * T * T * T * T * T * T
P * T * T * T * T * T * T * T
P * T * T * T * T * T * T * T * T
P * T * T * T","""""""Multiply a matrix `P` with a 3d tensor `T` in scipy"""""""
"""""""Create 3d array of zeroes of size `(3,3,3)`""""""","numpy.zeros((3, 3, 3))",2173087,"
import numpy as np
a = np.zeros((3,3,3))
a[:,:,:3] = np.zeros((3,3,3))
a[:,:,:,3] = np.zeros((3,3,3))
a[:,:,:,:,3] = np.zeros((3,3,3))
a[:,:,:,:,:,3] = np.zeros((3,3,3))
a[:,:,:,:,:,:,3] = np.zeros((3,3,3))
a","
import numpy as np
a = np.zeros((3,3,3))
a[:,:,:3] = np.zeros((3,3,3))
a[:,:,:,3] = np.zeros((3,3,3))
a[:,:,:,:,3] = np.zeros((3,3,3))
a[:,:,:,:,:,3] = np.zeros((3,3,3))
a[:,:,:,:,:,:,3] = np.zeros((3,3,3))
a","""""""Create 3d array of zeroes of size `(3,3,3)`"""""""
"""""""cut off the last word of a sentence `content`""""""",""""""" """""".join(content.split(' ')[:-1])",6266727,"
import re
text = ""I am a very good student""
re.sub(r'\b\w+\b', '', text)
'I am a very good student'
re.sub(r'\b\w+\b', '', text, flags=re.I)
'I am a very good student'
re.sub(r'\b\w+\b', '', text, flags=re.I)
'I am a very good student'
re.sub(r'\b\w+\b', '', text","
import re
text = ""I am a very good student""
re.sub(r'\b\w+\b', '', text)
'I am a very good student'
re.sub(r'\b\w+\b', '', text, flags=re.I)
'I am a very good student'
re.sub(r'\b\w+\b', '', text, flags=re.I)
'I am a very good student'
re.sub(r'\b\w+\b', '', text","""""""cut off the last word of a sentence `content`"""""""
"""""""convert scalar `x` to array""""""","x = np.asarray(x).reshape(1, -1)[(0), :]",30385151,"
x = np.array([1, 2, 3])
x
x.shape
x.dtype
x.tolist()
x.tolist()[0]
x[0]
x[0] == 1
x[0] == 1.0
x[0] == 1.0
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
","
x = np.array([1, 2, 3])
x
x.shape
x.dtype
x.tolist()
x.tolist()[0]
x[0]
x[0] == 1
x[0] == 1.0
x[0] == 1.0
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
x[0] == 1
","""""""convert scalar `x` to array"""""""
"""""""sum all elements of nested list `L`""""""","sum(sum(i) if isinstance(i, list) else i for i in L)",15856127,"
sum(L)
sum(L[0]) + sum(L[1:])
sum(L[0] + L[1:])
sum(L[0] + L[1:]) + sum(L[2:])
sum(L[0] + L[1:]) + sum(L[2:]) + sum(L[3:])
sum(L[0] + L[1:]) + sum(L[2:]) + sum(L[3:]) + sum(L[4:])
sum(L[0] +","
sum(L)
sum(L[0]) + sum(L[1:])
sum(L[0] + L[1:])
sum(L[0] + L[1:]) + sum(L[2:])
sum(L[0] + L[1:]) + sum(L[2:]) + sum(L[3:])
sum(L[0] + L[1:]) + sum(L[2:]) + sum(L[3:]) + sum(L[4:])
sum(L[0] +","""""""sum all elements of nested list `L`"""""""
"""""""convert hex string '470FC614' to a float number""""""","struct.unpack('!f', '470FC614'.decode('hex'))[0]",1592158,"
import struct
struct.unpack('<I', '470FC614')[0]
struct.unpack('<I', '470FC614')[1]
struct.unpack('<I', '470FC614')[2]
struct.unpack('<I', '470FC614')[3]
struct.unpack('<I', '470FC614')[4]
struct.unpack('<I', '470FC614')[5]
struct.unpack('<I', '470FC614')[6]
struct.unpack('","
import struct
struct.unpack('<I', '470FC614')[0]
struct.unpack('<I', '470FC614')[1]
struct.unpack('<I', '470FC614')[2]
struct.unpack('<I', '470FC614')[3]
struct.unpack('<I', '470FC614')[4]
struct.unpack('<I', '470FC614')[5]
struct.unpack('<I', '470FC614')[6]
struct.unpack('","""""""convert hex string '470FC614' to a float number"""""""
"""""""Multiple each value by `2` for all keys in a dictionary `my_dict`""""""","my_dict.update((x, y * 2) for x, y in list(my_dict.items()))",5010536,"
my_dict = {'key1': [1, 2, 3], 'key2': [4, 5, 6]}
my_dict.items()
my_dict.values()
my_dict.keys()
my_dict.keys()[0]
my_dict.keys()[0] * 2
my_dict.keys()[0] * 2 + 1
my_dict.keys()[0] * 2 + 1 + 1
my_dict.keys()[0] * 2 + 1 + 1 + 1
my_dict.keys()[0","
my_dict = {'key1': [1, 2, 3], 'key2': [4, 5, 6]}
my_dict.items()
my_dict.values()
my_dict.keys()
my_dict.keys()[0]
my_dict.keys()[0] * 2
my_dict.keys()[0] * 2 + 1
my_dict.keys()[0] * 2 + 1 + 1
my_dict.keys()[0] * 2 + 1 + 1 + 1
my_dict.keys()[0","""""""Multiple each value by `2` for all keys in a dictionary `my_dict`"""""""
"""""""running bash script 'sleep.sh'""""""","subprocess.call('sleep.sh', shell=True)",13745648,"
import time
while True:
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep","
import time
while True:
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep(1)
    print ""Hello World!""
    time.sleep","""""""running bash script 'sleep.sh'"""""""
"""""""Join elements of list `l` with a comma `,`""""""",""""""","""""".join(l)",44778,"
l = [1, 2, 3]
l.join(',')
l
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join","
l = [1, 2, 3]
l.join(',')
l
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join(',')
l.join","""""""Join elements of list `l` with a comma `,`"""""""
"""""""make a comma-separated string from a list `myList`""""""","myList = ','.join(map(str, myList))",44778,"
myList = ['a', 'b', 'c']
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList","
myList = ['a', 'b', 'c']
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList.join(',')
myList","""""""make a comma-separated string from a list `myList`"""""""
"""""""reverse the list that contains 1 to 10""""""",list(reversed(list(range(10)))),7286365,"
l = [1,2,3,4,5,6,7,8,9,10]
l[::-1]
l[::-1] = [10,9,8,7,6,5,4,3,2,1]
l[::-1] = [1,2,3,4,5,6,7,8,9,10]
l[::-1] = [1,2,3,4,5,6,7,8,9,10]
l[::-1] = [1","
l = [1,2,3,4,5,6,7,8,9,10]
l[::-1]
l[::-1] = [10,9,8,7,6,5,4,3,2,1]
l[::-1] = [1,2,3,4,5,6,7,8,9,10]
l[::-1] = [1,2,3,4,5,6,7,8,9,10]
l[::-1] = [1","""""""reverse the list that contains 1 to 10"""""""
"""""""remove substring 'bag,' from a string 'lamp, bag, mirror'""""""","print('lamp, bag, mirror'.replace('bag,', ''))",18454570,"
s = 'lamp, bag, mirror'
s.replace('bag', '')
s
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag',","
s = 'lamp, bag, mirror'
s.replace('bag', '')
s
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag', '')
s.replace('bag',","""""""remove substring 'bag,' from a string 'lamp, bag, mirror'"""""""
"""""""Reverse the order of words, delimited by `.`, in string `s`""""""","""""""."""""".join(s.split('.')[::-1])",4357787,"
s.split('.')[::-1]
s.split('.')[::-1] =''.join(s.split('.')[::-1])
s.split('.')[::-1] =''.join(s.split('.')[::-1])[::-1]
s.split('.')[::-1] =''.join(s.split('.')[::-1])[::-1]
s.split('.')[::-1] =''.join(s.split('.')[::-1])[::-","
s.split('.')[::-1]
s.split('.')[::-1] =''.join(s.split('.')[::-1])
s.split('.')[::-1] =''.join(s.split('.')[::-1])[::-1]
s.split('.')[::-1] =''.join(s.split('.')[::-1])[::-1]
s.split('.')[::-1] =''.join(s.split('.')[::-1])[::-","""""""Reverse the order of words, delimited by `.`, in string `s`"""""""
"""""""convert epoch time represented as milliseconds `s` to string using format '%Y-%m-%d %H:%M:%S.%f'""""""",datetime.datetime.fromtimestamp(s).strftime('%Y-%m-%d %H:%M:%S.%f'),21787496,"
import datetime
datetime.datetime.strptime('2014-01-01 00:00:00', '%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.strptime('2014-01-01 00:00:00', '%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.strptime('2014-01-01 00:00:00', '%Y-%m-%d %H:%M:%","
import datetime
datetime.datetime.strptime('2014-01-01 00:00:00', '%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.strptime('2014-01-01 00:00:00', '%Y-%m-%d %H:%M:%S.%f')
datetime.datetime.strptime('2014-01-01 00:00:00', '%Y-%m-%d %H:%M:%","""""""convert epoch time represented as milliseconds `s` to string using format '%Y-%m-%d %H:%M:%S.%f'"""""""
"""""""parse milliseconds epoch time '1236472051807' to format '%Y-%m-%d %H:%M:%S'""""""","time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(1236472051807 / 1000.0))",21787496,"
import datetime
datetime.datetime.strptime('1236472051807', '%Y-%m-%d %H:%M:%S')
datetime.datetime.strptime('1236472051807', '%Y-%m-%d %H:%M:%S').strftime('%Y-%m-%d %H:%M:%S')
datetime.datetime.strptime('1236472051807', '%Y-%m-%d %H:%M:%S","
import datetime
datetime.datetime.strptime('1236472051807', '%Y-%m-%d %H:%M:%S')
datetime.datetime.strptime('1236472051807', '%Y-%m-%d %H:%M:%S').strftime('%Y-%m-%d %H:%M:%S')
datetime.datetime.strptime('1236472051807', '%Y-%m-%d %H:%M:%S","""""""parse milliseconds epoch time '1236472051807' to format '%Y-%m-%d %H:%M:%S'"""""""
"""""""get the date 7 days before the current date""""""",(datetime.datetime.now() - datetime.timedelta(days=7)).date(),20573459,"
import datetime
now = datetime.datetime.now()
now.replace(day=7, minute=0, second=0, microsecond=0)
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
","
import datetime
now = datetime.datetime.now()
now.replace(day=7, minute=0, second=0, microsecond=0)
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
now.strftime(""%Y-%m-%d"")
","""""""get the date 7 days before the current date"""""""
"""""""sum elements at index `column` of each list in list `data`""""""",print(sum(row[column] for row in data)),15352457,"
data = [1, 2, 3, 4, 5]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i","
data = [1, 2, 3, 4, 5]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i in data]
data = [sum(i) for i","""""""sum elements at index `column` of each list in list `data`"""""""
"""""""sum columns of a list `array`""""""",[sum(row[i] for row in array) for i in range(len(array[0]))],15352457,"
sum(array)
sum(array[0])
sum(array[1:])
sum(array[0:1])
sum(array[1:2])
sum(array[0:1:2])
sum(array[1:2:3])
sum(array[0:1:2:3])
sum(array[1:2:3:4])
sum(array[0:1:2:3:4])
sum(array[1:2:3:4:5])
sum(array[0:1:2:3","
sum(array)
sum(array[0])
sum(array[1:])
sum(array[0:1])
sum(array[1:2])
sum(array[0:1:2])
sum(array[1:2:3])
sum(array[0:1:2:3])
sum(array[1:2:3:4])
sum(array[0:1:2:3:4])
sum(array[1:2:3:4:5])
sum(array[0:1:2:3","""""""sum columns of a list `array`"""""""
"""""""encode binary string 'your string' to base64 code""""""","base64.b64encode(bytes('your string', 'utf-8'))",23164058,"
import base64
print(base64.b64encode(your_string))
","
import base64
print(base64.b64encode(your_string))
print(base64.b64decode(your_string))
print(base64.b64decode(your_string.encode()))
print(base64.b64decode(your_string.decode()))
print(base64.b64decode(your_string.decode()).encode())
print(base64.b64decode(your_string.decode()).encode())
print(base64.b64decode(your","""""""encode binary string 'your string' to base64 code"""""""
"""""""combine list of dictionaries `dicts` with the same keys in each list to a single dictionary""""""","dict((k, [d[k] for d in dicts]) for k in dicts[0])",11533274,"
dicts = [{'a':1, 'b':2}, {'a':3, 'b':4}]
dicts = [{'a':1, 'b':2}, {'a':3, 'b':4}, {'a':5, 'b':6}]
dicts = [{'a':1, 'b':2}, {'a':3, 'b':4}, {'a':5, 'b':6}, {'a':7, 'b':8}]
dicts = [{'a':1,","
dicts = [{'a':1, 'b':2}, {'a':3, 'b':4}]
dicts = [{'a':1, 'b':2}, {'a':3, 'b':4}, {'a':5, 'b':6}]
dicts = [{'a':1, 'b':2}, {'a':3, 'b':4}, {'a':5, 'b':6}, {'a':7, 'b':8}]
dicts = [{'a':1,","""""""combine list of dictionaries `dicts` with the same keys in each list to a single dictionary"""""""
"""""""Merge a nested dictionary `dicts` into a flat dictionary by concatenating nested values with the same key `k`""""""",{k: [d[k] for d in dicts] for k in dicts[0]},11533274,"
dicts = {'a': {'b': {'c': 'd'}}, 'b': {'c': 'd'}}
dicts = {k: dicts[k][k] for k in dicts}
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
","
dicts = {'a': {'b': {'c': 'd'}}, 'b': {'c': 'd'}}
dicts = {k: dicts[k][k] for k in dicts}
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
dicts
","""""""Merge a nested dictionary `dicts` into a flat dictionary by concatenating nested values with the same key `k`"""""""
"""""""How do I get the url parameter in a Flask view""""""",request.args['myParam'],14026704,"
@app.route('/<url>', methods=['GET', 'POST'])
def url_handler(url):
    return render_template('url_handler.html', url=url)
url_handler.html
<a href=""{{ url }}"">{{ url }}</a>
url_handler.html
<a href=""{{ url }}"">{{ url }}</a>
url_handler.html
<a href=""{{ url }}"">{{ url }}</a>
url_handler.html
<a href=""{{ url }}"">{{ url }}","
@app.route('/<url>', methods=['GET', 'POST'])
def url_handler(url):
    return render_template('url_handler.html', url=url)
url_handler.html
<a href=""{{ url }}"">{{ url }}</a>
url_handler.html
<a href=""{{ url }}"">{{ url }}</a>
url_handler.html
<a href=""{{ url }}"">{{ url }}</a>
url_handler.html
<a href=""{{ url }}"">{{ url }}","""""""How do I get the url parameter in a Flask view"""""""
"""""""identify duplicate values in list `mylist`""""""","[k for k, v in list(Counter(mylist).items()) if v > 1]",11236006,"
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2","
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2, 3, 4, 5]
mylist = [1, 2","""""""identify duplicate values in list `mylist`"""""""
