,intent,rewritten_intent,snippet,question_id,ModelAnswer,Answer
364,How to use subprocess when multiple arguments contain spaces?,Call a subprocess with arguments `c:\\Program Files\\VMware\\VMware Server\\vmware-cmd.bat` that may contain spaces,subprocess.Popen(['c:\\Program Files\\VMware\\VMware Server\\vmware-cmd.bat']),804995,"    import subprocess

    subprocess.call([""c:\\Program Files\\VMware\\VMware Server\\vmware-cmd.bat""])
",subprocess.Popen(['c:\\Program Files\\VMware\\VMware Server\\vmware-cmd.bat'])
365,how to reverse a priority queue in Python without using classes?,reverse a priority queue `q` in python without using classes,"q.put((-n, n))",26441253,"    import sys

    sys.path.append('../')

    from prompts.001 import do as do_001

    from prompts.002 import do as do_002

    from prompts.003 import do as do_003

    from prompts.004 import do as do_004

    from prompts.005 import do as do_005

    from prompts.006 import do as do_006

    from prompts.007 import do as do_007

    from prompts.008 import do as do_008

    from prompts.009 import do as do_009

    from prompts.010 import do as do_010

    from prompts.011 import do as do_011

    from prompts.012 import do as do_012

    from prompts.013 import do as do_013

    from prompts.014 import do as do_014

    from prompts.015 import do as do_015

    from prompts.016 import do as do_016

    from prompts.018 import do as do_018

    from prompts.019 import do as do_019

    from prompts.020 import do as do_020

    from prompts.021 import do as do_021

    from prompts.022 import do as do_022

    from prompts.023 import do as do_023

    from prompts.024 import do as do_024

    from prompts.025 import do as do_025

    from prompts.026 import do as do_026

    from prompts.027 import do as do_027

    from prompts.028 import do as do_028

    from prompts.029 import do as do_029

    from prompts.030 import do as do_030

    from prompts.031 import do as do_031

    from prompts.032 import do as do_032

    from prompts.033 import do as do_033

    from prompts.034 import do as do_034

    from prompts.035 import do as do_035

    from prompts.036 import do as do_036

    from prompts.037 import do as do_037

    from prompts.038 import do as do_038

    from prompts.039 import do as do_039
","q.put((-n, n))"
366,pandas plot dataframe barplot with colors by category,make a barplot of data in column `group` of dataframe `df` colour-coded according to list `color`,"df['group'].plot(kind='bar', color=['r', 'g', 'b', 'r', 'g', 'b', 'r'])",18897261,"    import pandas as pd

    import numpy as np

    import matplotlib.pyplot as plt

    df = pd.read_csv(""../data/data.csv"")

    df.head()

    df.groupby(""group"").mean()

    df.groupby(""group"").mean().plot(kind=""bar"")

    plt.show()
","df['group'].plot(kind='bar', color=['r', 'g', 'b', 'r', 'g', 'b', 'r'])"
367,Python regex for MD5 hash,find all matches of regex pattern '([a-fA-F\\d]{32})' in string `data`,"re.findall('([a-fA-F\\d]{32})', data)",373194,"    data = """"""

    This is a multi-line string.

    It is split into separate strings.

    print(re.findall(r'([a-fA-F\d]{32})', data))
","re.findall('([a-fA-F\\d]{32})', data)"
368,Getting the length of an array,Get the length of list `my_list`,len(my_list),518021,"    my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    print(len(my_list))
",len(my_list)
369,Getting the length of an array,Getting the length of array `l`,len(l),518021,,len(l)
370,Getting the length of an array,Getting the length of array `s`,len(s),518021,"    import numpy as np

    s = np.array([1, 2, 3])

    print(len(s))

    print(s.shape)

    print(s.size)

    print(s.ndim)

    print(s.itemsize)

    print(s.nbytes)

    print(s.dtype)

    print(s.strides)

    print(s.data)

    print(s.flags)

    print(s.base)

    print(s.ctypes)

    print(s.data)

    print(s.data.base)

    print(s.data.base.base)

    print(s.data.base.base.base)

    print(s.data.base.base.base.base)

    print(s.data.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base.base.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base.base.base.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base.base.base.base.base.base.base.base.base)

    print(s.data.base.base.base.base.base.base.base.base.base.base.base.base.base
",len(s)
371,Getting the length of an array,Getting the length of `my_tuple`,len(my_tuple),518021,"    my_tuple = (1, 2, 3, 4, 5)

    print(len(my_tuple))

    return len(my_tuple)
",len(my_tuple)
372,Getting the length of an array,Getting the length of `my_string`,len(my_string),518021,"    my_string = ""This is a multi-line string.""

    print(len(my_string))
",len(my_string)
373,remove escape character from string,"remove escape character from string ""\\a""","""""""\\a"""""".decode('string_escape')",40452956,,"""""""\\a"""""".decode('string_escape')"
374,Python string replace two things at once?,replace each 'a' with 'b' and each 'b' with 'a' in the string 'obama' in a single pass.,"""""""obama"""""".replace('a', '%temp%').replace('b', 'a').replace('%temp%', 'b')",8687018,"    print(""obama"".replace(""a"", ""b"").replace(""b"", ""a""))
","""""""obama"""""".replace('a', '%temp%').replace('b', 'a').replace('%temp%', 'b')"
375,How do I remove/delete a folder that is not empty with Python?,remove directory tree '/folder_name',shutil.rmtree('/folder_name'),303200,"    print(""TODO"")
",shutil.rmtree('/folder_name')
376,in pandas how can I groupby weekday() for a datetime column?,create a new column `weekday` in pandas data frame `data` based on the values in column `my_dt`,data['weekday'] = data['my_dt'].apply(lambda x: x.weekday()),13740672,,data['weekday'] = data['my_dt'].apply(lambda x: x.weekday())
377,How to sort Counter by value? - python,reverse sort Counter `x` by values,"sorted(x, key=x.get, reverse=True)",20950650,"    def func(x):

        return sorted(x, key=lambda k: x[k], reverse=True)

    return func
","sorted(x, key=x.get, reverse=True)"
378,How to sort Counter by value? - python,reverse sort counter `x` by value,"sorted(list(x.items()), key=lambda pair: pair[1], reverse=True)",20950650,"    x = {'a': 10, 'b': 1, 'c': 22}

    for key in sorted(x, key=x.get, reverse=True):

        print(key, x[key])

    return x
","sorted(list(x.items()), key=lambda pair: pair[1], reverse=True)"
379,Append a NumPy array to a NumPy array,append a numpy array 'b' to a numpy array 'a',"np.vstack((a, b))",9775297,,"np.vstack((a, b))"
380,numpy concatenate two arrays vertically,numpy concatenate two arrays `a` and `b` along the first axis,"print(concatenate((a, b), axis=0))",21887754,,"print(concatenate((a, b), axis=0))"
381,numpy concatenate two arrays vertically,numpy concatenate two arrays `a` and `b` along the second axis,"print(concatenate((a, b), axis=1))",21887754,,"print(concatenate((a, b), axis=1))"
382,numpy concatenate two arrays vertically,numpy concatenate two arrays `a` and `b` along the first axis,"c = np.r_[(a[None, :], b[None, :])]",21887754,,"c = np.r_[(a[None, :], b[None, :])]"
383,numpy concatenate two arrays vertically,numpy concatenate two arrays `a` and `b` along the first axis,"np.array((a, b))",21887754,,"np.array((a, b))"
384,"How can I do DNS lookups in Python, including referring to /etc/hosts?",fetch address information for host 'google.com' ion port 80,"print(socket.getaddrinfo('google.com', 80))",2805231,"    import socket

    s = socket.socket(socket.AF_INET, socket.SOCK_STREAM)

    s.connect(('google.com', 80))

    print(s.getsockname())

    print(s.getpeername())

    s.close()

    return s.getsockname(), s.getpeername()
","print(socket.getaddrinfo('google.com', 80))"
385,How to update a subset of a MultiIndexed pandas DataFrame,add a column 'day' with value 'sat' to dataframe `df`,"df.xs('sat', level='day', drop_level=False)",17552997,"    import pandas as pd

    df = pd.read_csv('../../data/sales.csv')

    df['day'] = 'sat'

    print(df)

    return df
","df.xs('sat', level='day', drop_level=False)"
386,How do I return a 401 Unauthorized in Django?,return a 401 unauthorized in django,"return HttpResponse('Unauthorized', status=401)",4356842,"    from django.http import HttpResponse

    def func(request):

        return HttpResponse(status=401)

    return func
","return HttpResponse('Unauthorized', status=401)"
387,How to dynamically select template directory to be used in flask?,Flask set folder 'wherever' as the default template folder,"Flask(__name__, template_folder='wherever')",13598363,"    from flask import Flask, render_template

    app = Flask(__name__)

    @app.route('/')

    def index():

        return render_template('index.html')

    app.run(debug=True)
","Flask(__name__, template_folder='wherever')"
388,How do I INSERT INTO t1 (SELECT * FROM t2) in SQLAlchemy?,How do I INSERT INTO t1 (SELECT * FROM t2) in SQLAlchemy?,session.execute('INSERT INTO t1 (SELECT * FROM t2)'),1849375,,session.execute('INSERT INTO t1 (SELECT * FROM t2)')
389,Sorting a list of lists in Python,sort a list of lists 'c2' such that third row comes first,c2.sort(key=lambda row: row[2]),3398589,"    c2 = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]

    c2.sort(key=lambda x: x[2])

    print(c2)
",c2.sort(key=lambda row: row[2])
390,Sorting a list of lists in Python,,"c2.sort(key=lambda row: (row[2], row[1], row[0]))",3398589,,"c2.sort(key=lambda row: (row[2], row[1], row[0]))"
391,Sorting a list of lists in Python,,"c2.sort(key=lambda row: (row[2], row[1]))",3398589,,"c2.sort(key=lambda row: (row[2], row[1]))"
392,Non-ASCII characters in Matplotlib,set font `Arial` to display non-ascii characters in matplotlib,"matplotlib.rc('font', **{'sans-serif': 'Arial', 'family': 'sans-serif'})",10960463,,"matplotlib.rc('font', **{'sans-serif': 'Arial', 'family': 'sans-serif'})"
393,Pandas datetime column to ordinal,Convert  DateTime column 'date' of pandas dataframe 'df' to ordinal,df['date'].apply(lambda x: x.toordinal()),20576618,,df['date'].apply(lambda x: x.toordinal())
394,Get HTML Source of WebElement in Selenium WebDriver using Python,get html source of Selenium WebElement `element`,element.get_attribute('innerHTML'),7263824,"    from selenium.webdriver.remote.webdriver import WebElement

    def func(element):

        return element.get_attribute('outerHTML')

    return func
",element.get_attribute('innerHTML')
395,Most efficient way to get the integer index of a key in pandas,Get the integer location of a key `bob` in a pandas data frame,df.index.get_loc('bob'),31793195,,df.index.get_loc('bob')
396,open a terminal from python,open a 'gnome' terminal from python script and run  'sudo apt-get update' command.,"os.system('gnome-terminal -e \'bash -c ""sudo apt-get update; exec bash""\'')",7574841,"    import subprocess

    subprocess.run(['gnome-terminal', '-x', 'sudo', 'apt-get', 'update'])
","os.system('gnome-terminal -e \'bash -c ""sudo apt-get update; exec bash""\'')"
397,Python - How to declare and add items to an array?,add an item with key 'third_key' and value 1 to an dictionary `my_dict`,my_dict.update({'third_key': 1}),10487278,"    my_dict = {'first_key': 1, 'second_key': 2}

    my_dict['third_key'] = 1

    print(my_dict)
",my_dict.update({'third_key': 1})
398,Python - How to declare and add items to an array?,declare an array,my_list = [],10487278,"    import numpy as np

    arr = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

    print(arr.sum())

    print(arr.sum(axis=0))

    print(arr.sum(axis=1))

    print(arr.sum(axis=1, keepdims=True))

    print(arr.sum(axis=0, keepdims=True))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(arr.sum(axis=0, keepdims=True, dtype=np.int64, dtype
",my_list = []
399,Python - How to declare and add items to an array?,Insert item `12` to a list `my_list`,my_list.append(12),10487278,"    my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    my_list.insert(10, 12)

    print(my_list)
",my_list.append(12)
400,Add entry to list and remove first one in Python,add an entry 'wuggah' at the beginning of list `myList`,"myList.insert(0, 'wuggah')",10155684,,"myList.insert(0, 'wuggah')"
401,Converting a hex-string representation to actual bytes in Python,convert a hex-string representation to actual bytes,"""""""\\xF3\\xBE\\x80\\x80"""""".replace('\\x', '').decode('hex')",3519125,"    hex_string = input(""Enter a hex string: "")

    print(hex_string.decode(""hex""))
","""""""\\xF3\\xBE\\x80\\x80"""""".replace('\\x', '').decode('hex')"
402,How to select the last column of dataframe,select the last column of dataframe `df`,df[df.columns[-1]],40144769,"    import pandas as pd

    df = pd.DataFrame({'A': [1, 2, 3], 'B': [4, 5, 6], 'C': [7, 8, 9]})

    print(df.iloc[:, -1])

    print(df.iloc[:, -1].values)

    print(df.iloc[:, -1].values.tolist())

    print(df.iloc[:, -1].values.tolist()[0])

    print(df.iloc[:, -1].values.tolist()[0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0][0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0][0][0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0][0][0][0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0][0][0][0][0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0][0][0][0][0][0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0][0][0][0][0][0][0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0][0][0][0][0][0][0][0][0])

    print(df.iloc[:, -1].values.tolist()[0][0][0][0][0][0][0][0][0][0][0][0])
",df[df.columns[-1]]
403,How to get a value from a Pandas DataFrame and not the index and object type,get the first value from dataframe `df` where column 'Letters' is equal to 'C',"df.loc[df['Letters'] == 'C', 'Letters'].values[0]",30787901,"    import pandas as pd

    df = pd.DataFrame({'Letters': ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z'], 'Numbers': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]})

    def func(df):

        return df[df['Letters'] == 'C']['Numbers'].values[0]

    return func
","df.loc[df['Letters'] == 'C', 'Letters'].values[0]"
404,Converting two lists into a matrix,"converting two lists `[1, 2, 3]` and `[4, 5, 6]` into a matrix","np.column_stack(([1, 2, 3], [4, 5, 6]))",18730044,"    import numpy as np

    arr1 = np.array([1, 2, 3])

    arr2 = np.array([4, 5, 6])

    print(np.vstack((arr1, arr2)))

    print(np.hstack((arr1, arr2)))
","np.column_stack(([1, 2, 3], [4, 5, 6]))"
405,determine the variable type,get the type of `i`,type(i),402504,"    def func(i):

        return type(i)

    return func
",type(i)
406,determine the variable type,determine the type of variable `v`,type(v),402504,"    v = input(""Enter a number: "")

    if v.isdigit():

        print(""It's a digit"")

    elif v.isalpha():

        print(""It's a letter"")

    else:

        print(""It's a string"")

    return v
",type(v)
407,determine the variable type,determine the type of variable `v`,type(v),402504,"    v = input(""Enter a number: "")

    if v.isdigit():

        print(""It's a digit"")

    elif v.isalpha():

        print(""It's a letter"")

    else:

        print(""It's a string"")

    return v
",type(v)
408,determine the variable type,determine the type of variable `v`,type(v),402504,"    v = input(""Enter a number: "")

    if v.isdigit():

        print(""It's a digit"")

    elif v.isalpha():

        print(""It's a letter"")

    else:

        print(""It's a string"")

    return v
",type(v)
409,determine the variable type,determine the type of variable `v`,type(v),402504,"    v = input(""Enter a number: "")

    if v.isdigit():

        print(""It's a digit"")

    elif v.isalpha():

        print(""It's a letter"")

    else:

        print(""It's a string"")

    return v
",type(v)
410,determine the variable type,get the type of variable `variable_name`,print(type(variable_name)),402504,"    def func(variable_name):

        return type(variable_name)

    return func
",print(type(variable_name))
411,Get the nth item of a generator in Python,get the 5th item of a generator,"next(itertools.islice(range(10), 5, 5 + 1))",2300756,"    def func(generator):

        return next(generator)[4]

    return func
","next(itertools.islice(range(10), 5, 5 + 1))"
412,printing double quotes around a variable,Print a string `word` with string format,"print('""{}""'.format(word))",20056548,"    word = input(""Enter a word: "")

    print(""The word is: {}"".format(word))
","print('""{}""'.format(word))"
413,Python concat string with list,join a list of strings `list` using a space ' ',""""""" """""".join(list)",8546245,,""""""" """""".join(list)"
414,Extending a list of lists in Python?,create list `y` containing two empty lists,y = [[] for n in range(2)],2276416,"    y = [[], []]

    return y
",y = [[] for n in range(2)]
415,How do you read a file into a list in Python?,read a file 'C:/name/MyDocuments/numbers' into a list `data`,"data = [line.strip() for line in open('C:/name/MyDocuments/numbers', 'r')]",3925614,"    data = []

    with open(""C:/name/MyDocuments/numbers"", ""r"") as f:

        for line in f:

            data.append(line.strip())

    print(data)
","data = [line.strip() for line in open('C:/name/MyDocuments/numbers', 'r')]"
416,How to delete all instances of a character in a string in python?,delete all occurrences of character 'i' in string 'it is icy',""""""""""""".join([char for char in 'it is icy' if char != 'i'])",22187233,"    string = ""it is icy""

    print(string.replace(""i"", """"))
",""""""""""""".join([char for char in 'it is icy' if char != 'i'])"
417,How to delete all instances of a character in a string in python?,delete all instances of a character 'i' in a string 'it is icy',"re.sub('i', '', 'it is icy')",22187233,"    string = ""it is icy""

    print(string.replace(""i"", """"))
","re.sub('i', '', 'it is icy')"
418,How to delete all instances of a character in a string in python?,"delete all characters ""i"" in string ""it is icy""","""""""it is icy"""""".replace('i', '')",22187233,,"""""""it is icy"""""".replace('i', '')"
419,How to delete all instances of a character in a string in python?,,""""""""""""".join([char for char in 'it is icy' if char != 'i'])",22187233,"    string = ""Привет, мир!""

    print(string.replace(""П"", """"))
",""""""""""""".join([char for char in 'it is icy' if char != 'i'])"
420,How to drop rows of Pandas DataFrame whose value in certain columns is NaN,"Drop rows of pandas dataframe `df` having NaN in column at index ""1""",df.dropna(subset=[1]),13413590,,df.dropna(subset=[1])
421,Searching a list of objects in Python,"get elements from list `myList`, that have a field `n` value 30",[x for x in myList if x.n == 30],598398,"    myList = [{""n"": 30, ""name"": ""John""}, {""n"": 40, ""name"": ""Bob""}, {""n"": 50, ""name"": ""Mary""}]

    for i in myList:

        if i[""n""] == 30:

            print(i[""name""])
",[x for x in myList if x.n == 30]
422,converting list of string to list of integer,converting list of strings `intstringlist` to list of integer `nums`,nums = [int(x) for x in intstringlist],10351772,,nums = [int(x) for x in intstringlist]
423,converting list of string to list of integer,convert list of string numbers into list of integers,"map(int, eval(input('Enter the unfriendly numbers: ')))",10351772,"    myList = [""1"", ""2"", ""3""]

    print([int(x) for x in myList])
","map(int, eval(input('Enter the unfriendly numbers: ')))"
424,print in Python without newline or space,"print ""."" without newline",sys.stdout.write('.'),493386,"    print(""."")
",sys.stdout.write('.')
425,Python float to int conversion,round off the float that is the product of `2.52 * 100` and convert it to an int,int(round(2.51 * 100)),6569528,"    print(int(round(2.52 * 100)))
",int(round(2.51 * 100))
426,Find all files in directory with extension .txt,"Find all files in directory ""/mydir"" with extension "".txt""","os.chdir('/mydir')
for file in glob.glob('*.txt'):
    pass",3964681,,"os.chdir('/mydir')
for file in glob.glob('*.txt'):
    pass"
427,Find all files in directory with extension .txt,"Find all files in directory ""/mydir"" with extension "".txt""","for file in os.listdir('/mydir'):
    if file.endswith('.txt'):
        pass",3964681,,"for file in os.listdir('/mydir'):
    if file.endswith('.txt'):
        pass"
428,Find all files in directory with extension .txt,"Find all files in directory ""/mydir"" with extension "".txt""","for (root, dirs, files) in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            pass",3964681,,"for (root, dirs, files) in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            pass"
429,Pandas (python) plot() without a legend,plot dataframe `df` without a legend,df.plot(legend=False),20865487,"    import pandas as pd

    import matplotlib.pyplot as plt

    df = pd.read_csv('../data/data.csv')

    df.plot(legend=False)

    plt.show()

    return df
",df.plot(legend=False)
430,loop through an IP address range,"loop through the IP address range ""192.168.x.x""","for i in range(256):
    for j in range(256):
        ip = ('192.168.%d.%d' % (i, j))
        print(ip)",13368659,,"for i in range(256):
    for j in range(256):
        ip = ('192.168.%d.%d' % (i, j))
        print(ip)"
431,loop through an IP address range,"loop through the IP address range ""192.168.x.x""","for (i, j) in product(list(range(256)), list(range(256))):
    pass",13368659,,"for (i, j) in product(list(range(256)), list(range(256))):
    pass"
432,loop through an IP address range,"loop through the IP address range ""192.168.x.x""","generator = iter_iprange('192.168.1.1', '192.168.255.255', step=1)",13368659,,"generator = iter_iprange('192.168.1.1', '192.168.255.255', step=1)"
433,Python/Numpy: Convert list of bools to unsigned int,Sum the corresponding decimal values for binary values of each boolean element in list `x`,"sum(1 << i for i, b in enumerate(x) if b)",4065737,"    x = [True, False, True, False]

    y = [True, False, True, False]

    z = [True, False, True, False]

    print(sum([int(x[i]) + int(y[i]) + int(z[i]) for i in range(len(x))]))
","sum(1 << i for i, b in enumerate(x) if b)"
434,Python: How to write multiple strings in one line?,"write multiple strings `line1`, `line2` and `line3` in one line in a file `target`","target.write('%r\n%r\n%r\n' % (line1, line2, line3))",8691311,"    target = open(""target.txt"", ""w"")

    target.write(""line1\nline2\nline3"")

    target.close()
","target.write('%r\n%r\n%r\n' % (line1, line2, line3))"
435,How to flatten a hetrogenous list of list into a single list in python?,Convert list of lists `data` into a flat list,"[y for x in data for y in (x if isinstance(x, list) else [x])]",10632111,"    data = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]

    print(sum(data, []))
","[y for x in data for y in (x if isinstance(x, list) else [x])]"
436,"In Python, is it possible to escape newline characters when printing a string?",Print new line character as `\n` in a string `foo\nbar`,print('foo\nbar'.encode('string_escape')),15392730,"    print(""foo\nbar"")
",print('foo\nbar'.encode('string_escape'))
437,String Slicing Python,"remove last comma character ',' in string `s`",""""""""""""".join(s.rsplit(',', 1))",1010961,"    s = ""This is a string with a comma,,""

    print(s.rstrip("",""))
",""""""""""""".join(s.rsplit(',', 1))"
438,Middle point of each pair of an numpy.array,calculate the mean of each element in array `x` with the element previous to it,(x[1:] + x[:-1]) / 2,23855976,"    import numpy as np

    x = np.array([1, 2, 3, 4, 5])

    print(x.mean())

    print(x.mean(axis=0))

    print(x.mean(axis=1))

    print(x.mean(axis=1, keepdims=True))

    print(x.mean(axis=0, keepdims=True))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(x.mean(axis=0, keepdims=
",(x[1:] + x[:-1]) / 2
439,Middle point of each pair of an numpy.array,get an array of the mean of each two consecutive values in numpy array `x`,x[:-1] + (x[1:] - x[:-1]) / 2,23855976,,x[:-1] + (x[1:] - x[:-1]) / 2
440,Reading unicode elements into numpy array,load data containing `utf-8` from file `new.txt` into numpy array `arr`,"arr = numpy.fromiter(codecs.open('new.txt', encoding='utf-8'), dtype='<U2')",6375343,,"arr = numpy.fromiter(codecs.open('new.txt', encoding='utf-8'), dtype='<U2')"
441,How to sort this list in Python?,reverse sort list of dicts `l` by value for key `time`,"l = sorted(l, key=itemgetter('time'), reverse=True)",1547733,,"l = sorted(l, key=itemgetter('time'), reverse=True)"
442,How to sort this list in Python?,Sort a list of dictionary `l` based on key `time` in descending order,"l = sorted(l, key=lambda a: a['time'], reverse=True)",1547733,,"l = sorted(l, key=lambda a: a['time'], reverse=True)"
443,pandas DataFrame filter regex,get rows of dataframe `df` that match regex '(Hel|Just)',df.loc[df[0].str.contains('(Hel|Just)')],37080612,"    import pandas as pd

    df = pd.DataFrame({'A': ['Hel', 'lo', 'Just', 'Hi', 'Hel', 'lo', 'Just', 'Hi'],

                       'B': ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']})

    print(df.query('A.str.contains(""Hel|Just"")'))

    print(df.query('A.str.contains(""Hel|Just"")').A)

    print(df.query('A.str.contains(""Hel|Just"")').B)

    print(df.query('A.str.contains(""Hel|Just"")').A.str.split(""|""))

    print(df.query('A.str.contains(""Hel|Just"")').A.str.split(""|"").str.get(0))

    print(df.query('A.str.contains(""Hel|Just"")').A.str.split(""|"").str.get(1))

    print(df.query('A.str.contains(""Hel|Just"")').A.str.split(""|"").str.get(0).str.split(""""))

    print(df.query('A.str.contains(""Hel|Just"")').A.str.split(""|"").str.get(0).str.split("""").str.get(0))

    print(df.query('A.str.contains(""Hel|Just"")').A.str.split(""|"").str.get(0).str.split("""").str.get(1))

    print(df.query('A.str.contains(""Hel|Just"")').A.str.split(""|"").str.get(1).str.split(""""))

    print(df.query('A.str.contains(""Hel|Just"")').A.str.split(""|"").str.get(1).str.split("""").str.get(0))

    print(df
",df.loc[df[0].str.contains('(Hel|Just)')]
444,How do I find the string between two special characters?,"find the string in `your_string` between two special characters ""["" and ""]""","re.search('\\[(.*)\\]', your_string).group(1)",14716342,,"re.search('\\[(.*)\\]', your_string).group(1)"
445,How to create a list of date string in 'yyyymmdd' format with Python Pandas?,,"[d.strftime('%Y%m%d') for d in pandas.date_range('20130226', '20130302')]",18684076,,"[d.strftime('%Y%m%d') for d in pandas.date_range('20130226', '20130302')]"
446,How to count the number of times something occurs inside a certain string?,count number of times string 'brown' occurred in string 'The big brown fox is brown',"""""""The big brown fox is brown"""""".count('brown')",1666700,"    string = ""The big brown fox is brown""

    print(string.count(""brown""))
","""""""The big brown fox is brown"""""".count('brown')"
447,Sending post data from angularjs to django as JSON and not as raw content,decode json string `request.body` to python dict,json.loads(request.body),18979111,"    json_string = input(""Enter a json string: "")

    print(json.loads(json_string))
",json.loads(request.body)
448,Download file from web in Python 3,download the file from url `url` and save it under file `file_name`,"urllib.request.urlretrieve(url, file_name)",7243750,"    import requests

    url = input(""Enter the url: "")

    file_name = input(""Enter the file name: "")

    r = requests.get(url)

    with open(file_name, 'wb') as f:

        f.write(r.content)

    print(""Downloaded successfully!"")

    return r.status_code
","urllib.request.urlretrieve(url, file_name)"
449,Split string into a list,split string `text` by space,text.split(),743806,"    text = ""This is a multi-line string.\nIt is split into separate strings.""

    print(text.split())
",text.split()
450,Split string into a list,"split string `text` by "",""","text.split(',')",743806,,"text.split(',')"
451,Split string into a list,Split string `line` into a list by whitespace,line.split(),743806,"    line = ""a b c""

    print(line.split())
",line.split()
452,Replacing characters in a regex,replace dot characters  '.' associated with ascii letters in list `s` with space ' ',"[re.sub('(?<!\\d)\\.(?!\\d)', ' ', i) for i in s]",35044115,,"[re.sub('(?<!\\d)\\.(?!\\d)', ' ', i) for i in s]"
453,Sort A list of Strings Based on certain field,sort list `list_of_strings` based on second index of each string `s`,"sorted(list_of_strings, key=lambda s: s.split(',')[1])",38388799,,"sorted(list_of_strings, key=lambda s: s.split(',')[1])"
454,how to call multiple bash functions using | in python,call multiple bash function ‘vasp’ and ‘tee tee_output’ using ‘|’,"subprocess.check_call('vasp | tee tee_output', shell=True)",9609375,,"subprocess.check_call('vasp | tee tee_output', shell=True)"
455,How to eliminate all strings from a list,eliminate all strings from list `lst`,"[element for element in lst if isinstance(element, int)]",37004138,"    lst = [""a"", ""b"", ""c"", ""d"", ""e"", ""f""]

    lst = [x for x in lst if not isinstance(x, str)]

    print(lst)
","[element for element in lst if isinstance(element, int)]"
