Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"import matplotlib
import numpy as np
import ctypes
import scipy
import os

def resized():
    """"""resized image `image` to width, height of `(x, y)` with filter of `ANTIALIAS`""""""
    ","image = image.resize((x, y), Image.ANTIALIAS)",1405602,"image.resize((x, y), Image.ANTIALIAS)

","image.resize((x, y), Image.ANTIALIAS)

def resize():
    """"""resize image `image` to width, height of `(x, y)` with filter of `NEAREST`""""""
    image.resize((x, y), Image.NEAREST)

def resize():
    """"""resize image `image` to width, height of `(x, y)` with filter of `BILINEAR`""""""
    image.resize((x, y), Image.BILINEAR)

def resize():
    """"""res","import matplotlib
import numpy as np
import ctypes
import scipy
import os

def resized():
    """"""resized image `image` to width, height of `(x, y)` with filter of `ANTIALIAS`""""""
    "
"import re
import keras
import nltk
import pprint
import matplotlib

def regex():
    """"""regex, find ""n""s only in the middle of string `s`""""""
    ","re.findall('n(?<=[^n]n)n+(?=[^n])(?i)', s)",35622945,"re.findall('(?<=n)(?=n)', s)

","re.findall('(?<=n)(?=n)', s)

def regex():
    """"""regex, find ""n""s only in the beginning of string `s`""""""
    re.findall('^n(?=n)', s)

def regex():
    """"""regex, find ""n""s only in the end of string `s`""""""
    re.findall('(?=n)n$', s)

def regex():
    """"""regex, find ""n""s only in the middle of string `s","import re
import keras
import nltk
import pprint
import matplotlib

def regex():
    """"""regex, find ""n""s only in the middle of string `s`""""""
    "
"import django
import math
import ctypes
import sklearn
import matplotlib

def display():
    """"""display the float `1/3*100` as a percentage""""""
    ",print('{0:.0f}%'.format(1.0 / 3 * 100)),5306756,"print('{0:.2%}'.format(1/3*100))

","print('{0:.2%}'.format(1/3*100))

def display():
    """"""display the float `1/3*100` as a percentage""""""
    print('{0:.2%}'.format(1/3*100))

def display():
    """"""display the float `1/3*100` as a percentage""""""
    print('{0:.2%}'.format(1/3*100))

def display():
    """"""display the float `1/3*100` as a percentage""""""
    print('","import django
import math
import ctypes
import sklearn
import matplotlib

def display():
    """"""display the float `1/3*100` as a percentage""""""
    "
"import collections
import operator
import pprint
import functools
import json

def sort():
    """"""sort a list of dictionary `mylist` by the key `title`""""""
    ",mylist.sort(key=lambda x: x['title']),2878084,"sorted(mylist, key=lambda x: x['title'])

","sorted(mylist, key=lambda x: x['title'])

def sort():
    """"""sort a list of dictionary `mylist` by the key `title`""""""
    sorted(mylist, key=lambda x: x['title'], reverse=True)

def sort():
    """"""sort a list of dictionary `mylist` by the key `title`""""""
    sorted(mylist, key=lambda x: x['title'], reverse=True)

def sort():
    """"""sort a list of dictionary `mylist` by the key","import collections
import operator
import pprint
import functools
import json

def sort():
    """"""sort a list of dictionary `mylist` by the key `title`""""""
    "
"import operator
import pprint
import collections
import functools
import json

def sort():
    """"""sort a list `l` of dicts by dict value 'title'""""""
    ",l.sort(key=lambda x: x['title']),2878084,"sorted(l, key=lambda x: x['title'])

","sorted(l, key=lambda x: x['title'])

def sort():
    """"""sort a list of dicts by dict value 'title'""""""
    sorted(l, key=lambda x: x['title'])

def sort():
    """"""sort a list of dicts by dict value 'title'""""""
    sorted(l, key=lambda x: x['title'])

def sort():
    """"""sort a list of dicts by dict value 'title'""""""
    sorted(l, key=lambda x: x['title'","import operator
import pprint
import collections
import functools
import json

def sort():
    """"""sort a list `l` of dicts by dict value 'title'""""""
    "
"import pprint
import urllib
import operator
import collections
import requests

def sort():
    """"""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in ascending order.""""""
    ","l.sort(key=lambda x: (x['title'], x['title_url'], x['id']))",2878084,"sorted(list_of_dicts, key=lambda x: (x['title'], x['title_url'], x['id']))

","sorted(list_of_dicts, key=lambda x: (x['title'], x['title_url'], x['id']))

def sort():
    """"""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in descending order.""""""
    sorted(list_of_dicts, key=lambda x: (x['title'], x['title_url'], x['id']), reverse=True)

def sort():
    """"""sort a list of dictionaries by the value of keys 'title","import pprint
import urllib
import operator
import collections
import requests

def sort():
    """"""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in ascending order.""""""
    "
"import collections
import copy
import operator
import itertools
import math

def find():
    """"""find 10 largest differences between each respective elements of list `l1` and list `l2`""""""
    ","heapq.nlargest(10, range(len(l1)), key=lambda i: abs(l1[i] - l2[i]))",9323159,"sorted(list(map(lambda x, y: abs(x - y), l1, l2)))[:10]

","sorted(list(map(lambda x, y: abs(x - y), l1, l2)))[:10]

def find():
    """"""find 10 largest differences between each respective elements of list `l1` and list `l2`""""""
    sorted(list(map(lambda x, y: abs(x - y), l1, l2)))[:10]

def find():
    """"""find 10 largest differences between each respective elements of list `l1` and list `l2`""""""
    sorted(list(map(lambda x,","import collections
import copy
import operator
import itertools
import math

def find():
    """"""find 10 largest differences between each respective elements of list `l1` and list `l2`""""""
    "
"import requests
import urllib
import lxml
import selenium
import pprint

def BeautifulSoup():
    """"""BeautifulSoup find all 'span' elements in HTML string `soup` with class of 'starGryB sp'""""""
    ","soup.find_all('span', {'class': 'starGryB sp'})",29877663,"soup.findAll(attrs={'class':'starGryB sp'})

","soup.findAll(attrs={'class':'starGryB sp'})

def BeautifulSoup():
    """"""BeautifulSoup find all 'a' elements in HTML string `soup` with class of'starGryB sp'""""""
    soup.findAll(attrs={'class':'starGryB sp'})

def BeautifulSoup():
    """"""BeautifulSoup find all 'a' elements in HTML string `soup` with class of'starGryB sp'""""""
    soup.findAll(attrs","import requests
import urllib
import lxml
import selenium
import pprint

def BeautifulSoup():
    """"""BeautifulSoup find all 'span' elements in HTML string `soup` with class of 'starGryB sp'""""""
    "
"import sqlalchemy
import sklearn
import pandas as pd
import datetime
import ast

def write():
    """"""write records in dataframe `df` to table 'test' in schema 'a_schema'""""""
    ","df.to_sql('test', engine, schema='a_schema')",24189150,"df.write.format('jdbc').options(
    url='jdbc:mysql://localhost:3306/a_schema',
    driver='com.mysql.jdbc.Driver',
    dbtable='test',
    user='root',
    password='root').save()

def write():
    """"""write records in dataframe `df` to table 'test' in schema 'a_schema'""""""
    df.write.format('jdbc').options(
    url='jdbc:mysql://localhost:3306","df.write.format('jdbc').options(
    url='jdbc:mysql://localhost:3306/a_schema',
    driver='com.mysql.jdbc.Driver',
    dbtable='test',
    user='root',
    password='root').save()

def write():
    """"""write records in dataframe `df` to table 'test' in schema 'a_schema'""""""
    df.write.format('jdbc').options(
    url='jdbc:mysql://localhost:3306","import sqlalchemy
import sklearn
import pandas as pd
import datetime
import ast

def write():
    """"""write records in dataframe `df` to table 'test' in schema 'a_schema'""""""
    "
"import nltk
import operator
import re
import ast
import string

def Extract():
    """"""Extract brackets from string `s`""""""
    ","brackets = re.sub('[^(){}[\\]]', '', s)",30766151,"re.findall('\\[(.*?)\\]', s)

","re.findall('\\[(.*?)\\]', s)

def Extract():
    """"""Extract all non-bracket characters from string `s`""""""
    re.findall('\\[(.*?)\\]', s)

def Extract():
    """"""Extract all non-bracket characters from string `s`""""""
    re.findall('\\[(.*?)\\]', s)

def Extract():
    """"""Extract all non-bracket characters from string `s`""""""
    re.findall('\\[(.*?)\\","import nltk
import operator
import re
import ast
import string

def Extract():
    """"""Extract brackets from string `s`""""""
    "
"import collections
import pprint
import math
import itertools
import operator

def remove():
    """"""remove duplicate elements from list 'L'""""""
    ","list(dict((x[0], x) for x in L).values())",1143379,"list(dict.fromkeys(L))

","list(dict.fromkeys(L))

def remove():
    """"""remove duplicate elements from list 'L'""""""
    list(dict.fromkeys(L))

def remove():
    """"""remove duplicate elements from list 'L'""""""
    list(dict.fromkeys(L))

def remove():
    """"""remove duplicate elements from list 'L'""""""
    list(dict.fromkeys(L))

def remove():
    """"""remove duplicate elements from list 'L'""""""
    list(dict.fromkeys(L))

def remove():
    ","import collections
import pprint
import math
import itertools
import operator

def remove():
    """"""remove duplicate elements from list 'L'""""""
    "
"import re
import io
import glob
import sys
import json

def read():
    """"""read a file `file` without newlines""""""
    ",[line.rstrip('\n') for line in file],12330522,"file.read().replace('\n', '')

","file.read().replace('\n', '')

def read():
    """"""read a file `file` without newlines""""""
    file.read().replace('\n', '')

def read():
    """"""read a file `file` without newlines""""""
    file.read().replace('\n', '')

def read():
    """"""read a file `file` without newlines""""""
    file.read().replace('\n', '')

def read():
    """"""read a file `file` without newlines""""""
    file.read().","import re
import io
import glob
import sys
import json

def read():
    """"""read a file `file` without newlines""""""
    "
"import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    ","[i for (i, x) in enumerate(testlist) if (x == 1)]",364621,"testlist.index(1)

","testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():","import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    "
"import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    ","[i for (i, x) in enumerate(testlist) if (x == 1)]",364621,"testlist.index(1)

","testlist.index(1)

def sort():
    """"""sort a list `testlist`""""""
    testlist.sort()

def reverse():
    """"""reverse a list `testlist`""""""
    testlist.reverse()

def sum():
    """"""sum the items in list `testlist`""""""
    sum(testlist)

def sum():
    """"""sum the items in list `testlist`""""""
    sum(testlist)

def sum():
    """"""sum the items in list `testlist`""""""
    sum(testlist)","import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    "
"import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    ","for i in [i for (i, x) in enumerate(testlist) if (x == 1)]:
    pass",364621,"testlist.index(1)

","testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():","import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    "
"import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    ","for i in (i for (i, x) in enumerate(testlist) if (x == 1)):
    pass",364621,"testlist.index(1)

","testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():","import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    "
"import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    ","gen = (i for (i, x) in enumerate(testlist) if (x == 1))
for i in gen:
    pass",364621,"testlist.index(1)

","testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():
    """"""get the position of item 1 in `testlist`""""""
    testlist.index(1)

def get():","import operator
import collections
import unittest
import scipy
import string

def get():
    """"""get the position of item 1 in `testlist`""""""
    "
"import operator
import collections
import unittest
import selenium
import io

def get():
    """"""get the position of item `element` in list `testlist`""""""
    ",print(testlist.index(element)),364621,"testlist.index(element)

","testlist.index(element)

def get():
    """"""get the position of item `element` in list `testlist`""""""
    testlist.index(element)

def get():
    """"""get the position of item `element` in list `testlist`""""""
    testlist.index(element)

def get():
    """"""get the position of item `element` in list `testlist`""""""
    testlist.index(element)

def get():
    """"""get the position of item `element` in list `testlist`""""""
    ","import operator
import collections
import unittest
import selenium
import io

def get():
    """"""get the position of item `element` in list `testlist`""""""
    "
"import operator
import collections
import unittest
import selenium
import io

def get():
    """"""get the position of item `element` in list `testlist`""""""
    ","try:
    print(testlist.index(element))
except ValueError:
    pass",364621,"testlist.index(element)

","testlist.index(element)

def get():
    """"""get the position of item `element` in list `testlist`""""""
    testlist.index(element)

def get():
    """"""get the position of item `element` in list `testlist`""""""
    testlist.index(element)

def get():
    """"""get the position of item `element` in list `testlist`""""""
    testlist.index(element)

def get():
    """"""get the position of item `element` in list `testlist`""""""
    ","import operator
import collections
import unittest
import selenium
import io

def get():
    """"""get the position of item `element` in list `testlist`""""""
    "
"import operator
import collections
import ast
import functools
import pathlib

def find():
    """"""find the first element of the tuple with the maximum second element in a list of tuples `lis`""""""
    ","max(lis, key=lambda item: item[1])[0]",13145368,"max(lis, key=lambda x: x[1])[0]

","max(lis, key=lambda x: x[1])[0]

def find():
    """"""find the first element of the tuple with the maximum second element in a list of tuples `lis`""""""
    max(lis, key=lambda x: x[1])[0]

def find():
    """"""find the first element of the tuple with the maximum second element in a list of tuples `lis`""""""
    max(lis, key=lambda x: x[1])[0]

def find():
    """"""find the first element of the tuple with","import operator
import collections
import ast
import functools
import pathlib

def find():
    """"""find the first element of the tuple with the maximum second element in a list of tuples `lis`""""""
    "
"import collections
import operator
import pathlib
import functools
import ctypes

def get():
    """"""get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`""""""
    ","max(lis, key=itemgetter(1))[0]",13145368,"max(lis, key=lambda x: x[1])[0]

","max(lis, key=lambda x: x[1])[0]

def get():
    """"""get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`""""""
    max(lis, key=lambda x: x[1])[0]

def get():
    """"""get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`""""""
    max(lis, key=lambda x: x[1])[0]

def get():
    """"""get the item at index 0 from the","import collections
import operator
import pathlib
import functools
import ctypes

def get():
    """"""get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`""""""
    "
"import threading
import asyncio
import time
import selenium
import multiprocessing

def Make():
    """"""Make a delay of 1 second""""""
    ",time.sleep(1),2689189,"time.sleep(1)

","time.sleep(1)

def Make():
    """"""Make a delay of 1 second""""""
    time.sleep(1)

def Make():
    """"""Make a delay of 1 second""""""
    time.sleep(1)

def Make():
    """"""Make a delay of 1 second""""""
    time.sleep(1)

def Make():
    """"""Make a delay of 1 second""""""
    time.sleep(1)

def Make():
    """"""Make a delay of 1 second""""""
    time.sleep(1)

def Make():
    ","import threading
import asyncio
import time
import selenium
import multiprocessing

def Make():
    """"""Make a delay of 1 second""""""
    "
"import json
import ast
import operator
import functools
import nltk

def convert():
    """"""convert list of tuples `L` to a string""""""
    ",""""""", """""".join('(' + ', '.join(i) + ')' for i in L)",12485244,,""""""""""""".join([''.join(map(str, t)) for t in L])

def convert():
    """"""convert list of tuples `L` to a string""""""
    """""""""""".join([''.join(map(str, t)) for t in L])

def convert():
    """"""convert list of tuples `L` to a string""""""
    """""""""""".join([''.join(map(str, t)) for t in L])

def convert():
    """"""convert list of tuples `L` to a string""""""
","import json
import ast
import operator
import functools
import nltk

def convert():
    """"""convert list of tuples `L` to a string""""""
    "
"import typing
import os
import django
import collections
import functools

def Django():
    """"""Django set default value of field `b` equal to '0000000'""""""
    ","b = models.CharField(max_length=7, default='0000000', editable=False)",755857,"setattr(obj, 'b', '0000000')

","setattr(obj, 'b', '0000000')

def Django():
    """"""Django set default value of field `b` equal to '0000000'""""""
    obj.b = '0000000'

def Django():
    """"""Django set default value of field `b` equal to '0000000'""""""
    obj.b = '0000000'

def Django():
    """"""Django set default value of field `b` equal to '0000000'""""""
    obj.b = '0000000'

def Django():
    """"""Django set default value of","import typing
import os
import django
import collections
import functools

def Django():
    """"""Django set default value of field `b` equal to '0000000'""""""
    "
"import operator
import collections
import lxml
import math
import pprint

def Sort():
    """"""Sort lis `list5` in ascending order based on the degrees value of its elements""""""
    ","sorted(list5, lambda x: (degree(x), x))",16193578,"list5.sort(key=lambda x: x.degrees)

","list5.sort(key=lambda x: x.degrees)

def Sort():
    """"""Sort lis `list5` in descending order based on the degrees value of its elements""""""
    list5.sort(key=lambda x: x.degrees, reverse=True)

def Sort():
    """"""Sort lis `list5` in descending order based on the degrees value of its elements""""""
    list5.sort(key=lambda x: x.degrees, reverse=True)

def Sort():
    """"""Sort lis `list5` in ascending","import operator
import collections
import lxml
import math
import pprint

def Sort():
    """"""Sort lis `list5` in ascending order based on the degrees value of its elements""""""
    "
"import pprint
import collections
import datetime
import sklearn
import operator

def How():
    """"""How do I perform secondary sorting in python?""""""
    ","sorted(list5, key=lambda vertex: (degree(vertex), vertex))",16193578,"sorted(list(data.items()), key=lambda x: x[1]['date'], reverse=True)

","sorted(list(data.items()), key=lambda x: x[1]['date'], reverse=True)

def How():
    """"""How do I sort a list of dictionaries by date?""""""
    sorted(list(data.items()), key=lambda x: x[1]['date'], reverse=True)

def How():
    """"""How do I sort a list of dictionaries by date?""""""
    sorted(list(data.items()), key=lambda x: x[1]['date'], reverse=True)
","import pprint
import collections
import datetime
import sklearn
import operator

def How():
    """"""How do I perform secondary sorting in python?""""""
    "
"import operator
import itertools
import pprint
import random
import inspect

def convert():
    """"""convert a list  into a generator object""""""
    ","(n for n in [1, 2, 3, 5])",16041405,"(x for x in [1, 2, 3, 4, 5])

","(x for x in [1, 2, 3, 4, 5])

def convert():
    """"""convert a list  into a generator object""""""
    (x for x in [1, 2, 3, 4, 5])

def convert():
    """"""convert a list  into a generator object""""""
    (x for x in [1, 2, 3, 4, 5])

def convert():
    """"""convert a list  into a generator object""""""
    (x for x in [1, 2, 3, 4, 5])

def convert","import operator
import itertools
import pprint
import random
import inspect

def convert():
    """"""convert a list  into a generator object""""""
    "
"import pathlib
import socket
import collections
import copy
import pickle

def remove():
    """"""remove elements from list `oldlist` that have an index number mentioned in list `removelist`""""""
    ","newlist = [v for i, v in enumerate(oldlist) if i not in removelist]",18837607,"[x for i, x in enumerate(oldlist) if i not in removelist]

","[x for i, x in enumerate(oldlist) if i not in removelist]

def remove():
    """"""remove elements from list `oldlist` that have an index number mentioned in list `removelist`""""""
    [x for i, x in enumerate(oldlist) if i not in removelist]

def remove():
    """"""remove elements from list `oldlist` that have an index number mentioned in list `removelist`""""""
    [x for i, x in enumerate(oldlist) if i not in rem","import pathlib
import socket
import collections
import copy
import pickle

def remove():
    """"""remove elements from list `oldlist` that have an index number mentioned in list `removelist`""""""
    "
"import os
import logging
import io
import pickle
import json

def Open():
    """"""Open a file `yourfile.txt` in write mode""""""
    ","f = open('yourfile.txt', 'w')",4710067,"yourfile = open('yourfile.txt', 'w')

","yourfile = open('yourfile.txt', 'w')

def Write():
    """"""Write a string `Hello World` to file `yourfile.txt`""""""
    yourfile.write('Hello World')

def Write():
    """"""Write a string `Hello World` to file `yourfile.txt`""""""
    yourfile.write('Hello World')

def Write():
    """"""Write a string `Hello World` to file `yourfile.txt`""""""
    yourfile.write('Hello World')

def Write():
    """"""Write a string `Hello","import os
import logging
import io
import pickle
import json

def Open():
    """"""Open a file `yourfile.txt` in write mode""""""
    "
"import string
import inspect
import numpy as np
import socket
import requests

def get():
    """"""get attribute 'attr' from object `obj`""""""
    ","getattr(obj, 'attr')",7373219,"obj.attr

","obj.attr

def get():
    """"""get attribute 'attr' from object `obj`""""""
    getattr(obj, 'attr')

def get():
    """"""get attribute 'attr' from object `obj`""""""
    obj.attr

def get():
    """"""get attribute 'attr' from object `obj`""""""
    getattr(obj, 'attr')

def get():
    """"""get attribute 'attr' from object `obj`""""""
    obj.attr

def get():
    """"""get attribute 'attr' from object `obj`""""""","import string
import inspect
import numpy as np
import socket
import requests

def get():
    """"""get attribute 'attr' from object `obj`""""""
    "
"import ast
import itertools
import collections
import string
import operator

def convert():
    """"""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple""""""
    ","from functools import reduce
reduce(lambda a, b: a + b, (('aa',), ('bb',), ('cc',)))",8171751,"tuple(map(tuple, zip(*[('aa',), ('bb',), ('cc',)])))

","tuple(map(tuple, zip(*[('aa',), ('bb',), ('cc',)])))

def convert():
    """"""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple""""""
    tuple(map(tuple, zip(*[('aa',), ('bb',), ('cc',)])))

def convert():
    """"""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple""""""
    tuple(map(tuple, zip(*[('","import ast
import itertools
import collections
import string
import operator

def convert():
    """"""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple""""""
    "
"import string
import functools
import ast
import collections
import itertools

def convert():
    """"""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line""""""
    ","map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))",8171751,"[('aa',), ('bb',), ('cc',)]

","[('aa',), ('bb',), ('cc',)]

def convert():
    """"""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line""""""
    list(zip(*[('aa',), ('bb',), ('cc',)]))

def convert():
    """"""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line""""""
    [('aa',), ('bb',), ('cc',)]

def convert():
    """"""convert","import string
import functools
import ast
import collections
import itertools

def convert():
    """"""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line""""""
    "
"import string
import pandas as pd
import ast
import io
import re

def Python():
    """"""Python Pandas: How to replace a characters in a column of a dataframe?""""""
    ","df['range'].replace(',', '-', inplace=True)",28986489,"df['column_name'].str.replace('a', 'b')

","df['column_name'].str.replace('a', 'b')

def Pandas():
    """"""Pandas: How to replace a characters in a column of a dataframe?""""""
    df['column_name'].str.replace('a', 'b')

def Pandas():
    """"""Pandas: How to replace a characters in a column of a dataframe?""""""
    df['column_name'].str.replace('a', 'b')

def Pandas():
    """"""Pandas: How to replace a characters in a column of a dataframe","import string
import pandas as pd
import ast
import io
import re

def Python():
    """"""Python Pandas: How to replace a characters in a column of a dataframe?""""""
    "
"import itertools
import numpy as np
import glob
import sys
import string

def unzip():
    """"""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""
    ","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])

","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])

def zip():
    """"""zip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""
    zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])

def zip():
    """"""zip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""
    zip(*[('a',","import itertools
import numpy as np
import glob
import sys
import string

def unzip():
    """"""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""
    "
"import itertools
import numpy as np
import glob
import sys
import string

def unzip():
    """"""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""
    ","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])

","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])

def zip():
    """"""zip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""
    zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])

def zip():
    """"""zip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""
    zip(*[('a',","import itertools
import numpy as np
import glob
import sys
import string

def unzip():
    """"""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""
    "
"import glob
import itertools
import pickle
import urllib
import pathlib

def unzip():
    """"""unzip list `original`""""""
    ","result = ([a for (a, b) in original], [b for (a, b) in original])",19339,"zip(*original)

","zip(*original)

def zip():
    """"""zip list `original`""""""
    list(zip(*original))

def zip():
    """"""zip list `original`""""""
    list(zip(*original))

def zip():
    """"""zip list `original`""""""
    list(zip(*original))

def zip():
    """"""zip list `original`""""""
    list(zip(*original))

def zip():
    """"""zip list `original`""""""
    list(zip(*original))

def zip():
    """"""zip list `original`""""""","import glob
import itertools
import pickle
import urllib
import pathlib

def unzip():
    """"""unzip list `original`""""""
    "
"import pathlib
import collections
import itertools
import pickle
import ast

def unzip():
    """"""unzip list `original` and return a generator""""""
    ","result = ((a for (a, b) in original), (b for (a, b) in original))",19339,"zip(*original)

","zip(*original)

def zip():
    """"""zip list `original` and list `other` into a list of tuples""""""
    list(zip(*original))

def zip():
    """"""zip list `original` and list `other` into a list of tuples""""""
    list(zip(*original))

def zip():
    """"""zip list `original` and list `other` into a list of tuples""""""
    list(zip(*original))

def zip():
    """"""zip list `original` and list `other` into a list of tuples""""""","import pathlib
import collections
import itertools
import pickle
import ast

def unzip():
    """"""unzip list `original` and return a generator""""""
    "
"import re
import urllib
import sys
import itertools
import numpy as np

def unzip():
    """"""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`""""""
    ","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )])

","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )])

def unzip():
    """"""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`""""""
    zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )])

def unzip():
    """"""unzip list `[('a', 1), ('b', 2), ('c', 3), ('","import re
import urllib
import sys
import itertools
import numpy as np

def unzip():
    """"""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`""""""
    "
"import numpy as np
import urllib
import itertools
import json
import re

def unzip():
    """"""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None""""""
    ","map(None, *[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"list(zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]))

","list(zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]))

def zip():
    """"""zip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None""""""
    list(zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]))

def zip():
    """"""zip list `[('a', 1), ('b', 2),","import numpy as np
import urllib
import itertools
import json
import re

def unzip():
    """"""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None""""""
    "
"import json
import flask
import math
import pprint
import ast

def encode():
    """"""encode `Decimal('3.9')` to a JSON string""""""
    ",json.dumps(Decimal('3.9')),1960516,"json.dumps(Decimal('3.9'))

","json.dumps(Decimal('3.9'))

def decode():
    """"""decode a JSON string `'3.9'` to a `Decimal`""""""
    json.loads('3.9')

def encode():
    """"""encode a `Decimal` `3.9` to a JSON string""""""
    json.dumps(Decimal('3.9'))

def decode():
    """"""decode a JSON string `'3.9'` to a `Decimal`""""""
    json.loads('3.9')
","import json
import flask
import math
import pprint
import ast

def encode():
    """"""encode `Decimal('3.9')` to a JSON string""""""
    "
"import copy
import collections
import json
import typing
import pprint

def Add():
    """"""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""
    ",d['mynewkey'] = 'mynewvalue',1024847,"d['mynewkey'] ='mynewvalue'

","d['mynewkey'] ='mynewvalue'

def Add():
    """"""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""
    d['mynewkey'] ='mynewvalue'

def Add():
    """"""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""
    d['mynewkey'] ='mynewvalue'

def Add():
    """"""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""
    d['","import copy
import collections
import json
import typing
import pprint

def Add():
    """"""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""
    "
